league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ESP-La Liga,2425,Osasuna,2024-09-16 Rayo Vallecano-Osasuna,2024-09-16,Matchweek 5,Mon,Away,L,1,3,Rayo Vallecano,35,410,64,153,176,87,15,410,22,11,50.0,8,36.4,160,826,403,9,6,3,17,10,168,19,21:00:00,/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-21 Osasuna-Las Palmas,2024-09-21,Matchweek 6,Sat,Home,W,2,1,Las Palmas,40,468,59,153,192,127,20,467,14,9,64.3,5,35.7,200,1438,853,17,11,6,14,12,259,39,16:15:00,/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-24 Valencia-Osasuna,2024-09-24,Matchweek 7,Tue,Away,D,0,0,Valencia,48,524,68,174,226,127,16,524,12,5,41.7,7,58.3,217,1185,522,6,5,3,16,9,296,30,19:00:00,/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-28 Osasuna-Barcelona,2024-09-28,Matchweek 8,Sat,Home,W,4,2,Barcelona,27,376,60,140,123,118,23,375,12,5,41.7,6,50.0,157,895,438,15,9,9,16,9,160,23,21:00:00,/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-10-05 Getafe-Osasuna,2024-10-05,Matchweek 9,Sat,Away,D,1,1,Getafe,59,514,72,204,223,95,12,514,18,9,50.0,9,50.0,227,991,420,8,6,2,20,4,255,26,16:15:00,/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-10-19 Osasuna-Betis,2024-10-19,Matchweek 10,Sat,Home,L,1,2,Betis,55,550,48,168,210,177,45,550,18,9,50.0,5,27.8,282,1621,835,21,10,7,13,6,316,49,16:15:00,/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-10-27 Real Sociedad-Osasuna,2024-10-27,Matchweek 11,Sun,Away,W,2,0,Real Sociedad,26,359,91,171,126,66,11,359,17,10,58.8,7,41.2,134,908,398,12,8,5,17,7,144,13,21:00:00,/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-11-02 Osasuna-Valladolid,2024-11-02,Matchweek 12,Sat,Home,W,1,0,Valladolid,49,519,40,135,202,187,45,518,16,8,50.0,7,43.8,296,1432,815,24,15,8,16,8,282,53,14:00:00,/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-11-09 Real Madrid-Osasuna,2024-11-09,Matchweek 13,Sat,Away,L,0,4,Real Madrid,32,408,74,170,168,78,10,408,10,4,40.0,6,60.0,224,1368,660,15,15,5,7,10,227,20,14:00:00,/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-11-24 Osasuna-Villarreal,2024-11-24,Matchweek 14,Sun,Home,D,2,2,Villarreal,41,513,75,213,209,98,14,512,17,6,35.3,10,58.8,270,1435,684,17,19,1,20,7,278,22,14:00:00,/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-02 Sevilla-Osasuna,2024-12-02,Matchweek 15,Mon,Away,D,1,1,Sevilla,36,413,70,173,159,85,10,413,12,5,41.7,7,58.3,182,921,452,11,4,2,13,3,193,11,21:00:00,/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-08 Osasuna-Alavés,2024-12-08,Matchweek 16,Sun,Home,D,2,2,Alavés,60,642,36,152,306,191,27,642,24,10,41.7,10,41.7,288,1477,851,18,9,2,18,9,424,52,18:30:00,/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-14 Espanyol-Osasuna,2024-12-14,Matchweek 17,Sat,Away,D,0,0,Espanyol,58,638,59,208,343,99,15,638,16,8,50.0,7,43.8,422,2518,1339,26,19,3,12,6,445,31,14:00:00,/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-21 Osasuna-Athletic Club,2024-12-21,Matchweek 18,Sat,Home,L,1,2,Athletic Club,53,568,61,207,257,115,10,568,9,6,66.7,3,33.3,314,1535,714,11,14,1,20,5,352,35,18:30:00,/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
ESP-La Liga,2425,Osasuna,2025-01-12 Atlético Madrid-Osasuna,2025-01-12,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,50,686,49,140,407,143,10,686,17,8,47.1,8,47.1,495,2068,924,11,15,0,13,7,490,40,16:15:00,/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-01-19 Osasuna-Rayo Vallecano,2025-01-19,Matchweek 20,Sun,Home,D,1,1,Rayo Vallecano,52,602,56,129,292,186,30,602,17,5,29.4,9,52.9,257,1508,817,17,17,3,23,9,367,44,18:30:00,/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-01-24 Las Palmas-Osasuna,2025-01-24,Matchweek 21,Fri,Away,D,1,1,Las Palmas,49,534,57,163,268,108,25,534,20,10,50.0,10,50.0,219,998,591,22,12,6,15,4,316,34,20:00:00,/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-02 Osasuna-Real Sociedad,2025-02-02,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,38,468,75,187,190,99,15,468,14,6,42.9,8,57.1,229,1086,490,12,8,1,15,11,260,28,18:30:00,/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-10 Mallorca-Osasuna,2025-02-10,Matchweek 23,Mon,Away,D,1,1,Mallorca,54,574,55,145,242,195,29,574,18,5,27.8,9,50.0,301,1621,773,16,14,2,16,8,348,45,21:00:00,/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-15 Osasuna-Real Madrid,2025-02-15,Matchweek 24,Sat,Home,D,1,1,Real Madrid,45,508,60,145,210,159,26,507,15,9,60.0,5,33.3,336,1631,872,17,19,5,11,4,336,35,16:15:00,/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-21 Celta Vigo-Osasuna,2025-02-21,Matchweek 25,Fri,Away,L,0,1,Celta Vigo,54,676,58,183,362,135,20,676,21,6,28.6,8,38.1,480,1926,952,12,14,1,10,4,477,34,21:00:00,/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-02 Osasuna-Valencia,2025-03-02,Matchweek 26,Sun,Home,D,3,3,Valencia,51,585,56,158,270,160,18,584,15,4,26.7,10,66.7,358,2124,958,23,17,7,9,5,404,44,21:00:00,/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-16 Osasuna-Getafe,2025-03-16,Matchweek 28,Sun,Home,L,1,2,Getafe,61,614,34,165,303,151,23,613,17,6,35.3,10,58.8,352,1813,903,14,11,5,10,10,407,38,18:30:00,/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-27 Barcelona-Osasuna,2025-03-27,Matchweek 27,Thu,Away,L,0,3,Barcelona,26,398,76,154,171,75,8,398,12,7,58.3,4,33.3,147,711,305,7,5,0,11,10,190,14,21:00:00,/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-30 Athletic Club-Osasuna,2025-03-30,Matchweek 29,Sun,Away,D,0,0,Athletic Club,39,494,82,206,186,103,12,494,20,5,25.0,14,70.0,243,1134,546,7,6,1,13,9,268,21,18:30:00,/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-07 Leganés-Osasuna,2025-04-07,Matchweek 30,Mon,Away,D,1,1,Leganés,44,473,62,193,181,101,23,473,9,2,22.2,5,55.6,225,1039,493,10,2,3,15,0,260,26,21:00:00,/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-13 Osasuna-Girona,2025-04-13,Matchweek 31,Sun,Home,W,2,1,Girona,32,401,53,150,146,110,22,401,11,5,45.5,6,54.5,176,1084,512,16,8,6,14,5,226,16,14:00:00,/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-20 Valladolid-Osasuna,2025-04-20,Matchweek 32,Sun,Away,W,3,2,Valladolid,50,634,57,174,317,146,12,633,11,8,72.7,3,27.3,414,1899,924,10,17,3,13,9,452,28,14:00:00,/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-24 Osasuna-Sevilla,2025-04-24,Matchweek 33,Thu,Home,W,1,0,Sevilla,57,638,51,139,337,164,9,638,15,3,20.0,8,53.3,415,2034,1115,17,14,2,17,6,454,37,19:00:00,/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-03 Villarreal-Osasuna,2025-05-03,Matchweek 34,Sat,Away,L,2,4,Villarreal,56,620,40,141,286,198,25,619,16,5,31.3,10,62.5,330,1538,772,15,13,6,13,7,428,51,16:15:00,/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-11 Betis-Osasuna,2025-05-11,Matchweek 35,Sun,Away,D,1,1,Betis,42,520,72,185,207,132,26,520,21,10,47.6,11,52.4,214,1269,656,16,5,7,15,9,306,36,21:00:00,/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-15 Osasuna-Atlético Madrid,2025-05-15,Matchweek 36,Thu,Home,W,2,0,Atlético Madrid,35,417,74,173,153,96,11,417,10,2,20.0,5,50.0,216,1253,651,13,7,2,9,7,242,15,19:00:00,/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-18 Osasuna-Espanyol,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Espanyol,46,507,65,152,187,173,23,507,14,8,57.1,4,28.6,314,2042,1042,24,12,4,8,9,303,31,19:00:00,/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-24 Alavés-Osasuna,2025-05-24,Matchweek 38,Sat,Away,D,1,1,Alavés,54,568,54,145,241,187,31,568,19,13,68.4,5,26.3,293,1398,707,13,11,3,15,22,356,41,21:00:00,/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-18 Real Sociedad-Rayo Vallecano,2024-08-18,Matchweek 1,Sun,Away,W,2,1,Real Sociedad,34,392,58,146,154,98,17,392,11,6,54.5,5,45.5,146,789,404,13,10,4,12,8,165,20,19:00:00,/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-24 Getafe-Rayo Vallecano,2024-08-24,Matchweek 2,Sat,Away,D,0,0,Getafe,52,464,62,188,183,95,7,464,17,6,35.3,8,47.1,183,988,493,11,3,2,17,11,217,21,21:30:00,/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-27 Rayo Vallecano-Barcelona,2024-08-27,Matchweek 3,Tue,Home,L,1,2,Barcelona,36,446,83,193,164,96,18,446,11,3,27.3,6,54.5,207,1038,453,9,8,3,22,2,222,31,21:30:00,/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-31 Espanyol-Rayo Vallecano,2024-08-31,Matchweek 4,Sat,Away,L,1,2,Espanyol,53,558,44,158,265,138,24,558,16,7,43.8,7,43.8,283,1434,759,14,8,7,11,11,345,40,19:15:00,/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-16 Rayo Vallecano-Osasuna,2024-09-16,Matchweek 5,Mon,Home,W,3,1,Osasuna,65,654,48,183,295,187,25,654,16,11,68.8,5,31.3,342,1769,876,23,16,7,25,13,415,52,21:00:00,/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-22 Rayo Vallecano-Atlético Madrid,2024-09-22,Matchweek 6,Sun,Home,D,1,1,Atlético Madrid,54,663,69,211,298,163,11,663,11,4,36.4,7,63.6,335,1723,690,10,8,2,17,5,437,43,21:00:00,/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-25 Girona-Rayo Vallecano,2024-09-25,Matchweek 7,Wed,Away,D,0,0,Girona,29,398,60,170,157,75,7,398,13,4,30.8,7,53.8,190,800,354,5,6,2,16,8,211,22,19:00:00,/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-28 Rayo Vallecano-Leganés,2024-09-28,Matchweek 8,Sat,Home,D,1,1,Leganés,54,648,72,272,234,146,23,648,22,11,50.0,11,50.0,313,1771,954,21,16,6,13,10,419,41,16:15:00,/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-10-05 Valladolid-Rayo Vallecano,2024-10-05,Matchweek 9,Sat,Away,W,2,1,Valladolid,60,618,63,183,267,176,27,618,22,11,50.0,8,36.4,402,1718,884,18,13,4,12,7,419,44,18:30:00,/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-10-20 Mallorca-Rayo Vallecano,2024-10-20,Matchweek 10,Sun,Away,L,0,1,Mallorca,49,504,77,203,223,86,12,504,9,4,44.4,3,33.3,268,1403,733,13,8,3,9,8,303,26,14:00:00,/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-10-26 Rayo Vallecano-Alavés,2024-10-26,Matchweek 11,Sat,Home,W,1,0,Alavés,51,539,76,172,211,171,21,539,29,20,69.0,9,31.0,337,2021,1101,24,22,8,13,7,319,27,16:15:00,/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-11-08 Rayo Vallecano-Las Palmas,2024-11-08,Matchweek 13,Fri,Home,L,1,3,Las Palmas,64,735,44,146,295,297,41,735,16,8,50.0,6,37.5,427,2143,1053,20,11,6,14,14,472,74,21:00:00,/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-11-24 Sevilla-Rayo Vallecano,2024-11-24,Matchweek 14,Sun,Away,L,0,1,Sevilla,47,524,73,211,219,98,9,524,13,5,38.5,5,38.5,245,1115,486,4,9,2,15,7,321,30,16:15:00,/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-01 Rayo Vallecano-Athletic Club,2024-12-01,Matchweek 15,Sun,Home,L,1,2,Athletic Club,48,568,81,223,239,109,11,568,11,5,45.5,6,54.5,272,1375,616,12,9,4,15,16,333,26,18:30:00,/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-07 Valencia-Rayo Vallecano,2024-12-07,Matchweek 16,Sat,Away,W,1,0,Valencia,40,486,97,247,173,68,8,486,16,9,56.3,5,31.3,215,1041,464,10,6,2,14,4,237,13,18:30:00,/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-14 Rayo Vallecano-Real Madrid,2024-12-14,Matchweek 17,Sat,Home,D,3,3,Real Madrid,34,472,66,194,158,127,17,472,15,7,46.7,6,40.0,217,1223,627,15,9,1,14,8,260,33,21:00:00,/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-18 Villarreal-Rayo Vallecano,2024-12-18,Matchweek 12,Wed,Away,D,1,1,Villarreal,55,653,63,215,225,219,35,653,12,4,33.3,8,66.7,338,1666,852,20,14,9,17,12,399,37,21:30:00,/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-22 Betis-Rayo Vallecano,2024-12-22,Matchweek 18,Sun,Away,D,1,1,Betis,45,529,65,165,248,118,11,529,15,4,26.7,11,73.3,211,1034,468,11,7,2,17,10,291,26,21:00:00,/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-10 Rayo Vallecano-Celta Vigo,2025-01-10,Matchweek 19,Fri,Home,W,2,1,Celta Vigo,50,611,87,278,242,97,7,611,15,7,46.7,4,26.7,316,1672,822,15,12,0,21,9,376,26,21:00:00,/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-19 Osasuna-Rayo Vallecano,2025-01-19,Matchweek 20,Sun,Away,D,1,1,Osasuna,48,562,94,249,230,86,14,562,20,13,65.0,5,25.0,253,1222,713,12,5,4,14,9,325,25,18:30:00,/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-26 Rayo Vallecano-Girona,2025-01-26,Matchweek 21,Sun,Home,W,2,1,Girona,57,691,70,235,264,199,29,691,16,6,37.5,10,62.5,350,1787,846,22,15,8,17,6,476,48,14:00:00,/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-31 Leganés-Rayo Vallecano,2025-01-31,Matchweek 22,Fri,Away,W,1,0,Leganés,66,718,35,182,332,208,29,718,21,9,42.9,10,47.6,403,2234,1239,23,23,7,19,14,516,56,21:00:00,/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-02-07 Rayo Vallecano-Valladolid,2025-02-07,Matchweek 23,Fri,Home,W,1,0,Valladolid,69,735,43,197,327,215,29,735,14,6,42.9,5,35.7,455,2270,1210,26,17,6,19,10,526,44,21:00:00,/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-02-17 Barcelona-Rayo Vallecano,2025-02-17,Matchweek 24,Mon,Away,L,0,1,Barcelona,41,505,79,217,192,100,15,505,14,10,71.4,4,28.6,264,1209,574,9,9,3,12,5,305,20,21:00:00,/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-02-22 Rayo Vallecano-Villarreal,2025-02-22,Matchweek 25,Sat,Home,L,0,1,Villarreal,50,593,64,206,241,155,16,593,28,12,42.9,15,53.6,355,1615,869,18,12,1,17,9,367,41,16:15:00,/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-01 Rayo Vallecano-Sevilla,2025-03-01,Matchweek 26,Sat,Home,D,1,1,Sevilla,64,709,75,247,297,170,27,709,11,2,18.2,9,81.8,444,1926,920,17,16,4,15,9,471,39,16:15:00,/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-09 Real Madrid-Rayo Vallecano,2025-03-09,Matchweek 27,Sun,Away,L,1,2,Real Madrid,54,671,69,233,307,139,16,671,21,10,47.6,9,42.9,479,1974,1042,14,13,3,12,12,510,40,16:15:00,/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-16 Rayo Vallecano-Real Sociedad,2025-03-16,Matchweek 28,Sun,Home,D,2,2,Real Sociedad,55,640,84,256,267,128,12,640,21,6,28.6,12,57.1,360,1476,655,11,13,3,25,8,380,38,18:30:00,/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-29 Alavés-Rayo Vallecano,2025-03-29,Matchweek 29,Sat,Away,W,2,0,Alavés,45,522,78,228,189,112,9,522,19,8,42.1,9,47.4,216,1224,559,14,6,3,16,15,261,26,18:30:00,/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-04 Rayo Vallecano-Espanyol,2025-04-04,Matchweek 30,Fri,Home,L,0,4,Espanyol,69,731,50,156,343,235,25,731,17,7,41.2,9,52.9,470,2515,1427,33,24,3,17,5,513,61,21:00:00,/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-13 Athletic Club-Rayo Vallecano,2025-04-13,Matchweek 31,Sun,Away,L,1,3,Athletic Club,46,537,89,246,216,78,15,536,19,8,42.1,10,52.6,299,1323,591,16,2,2,19,12,309,20,21:00:00,/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-19 Rayo Vallecano-Valencia,2025-04-19,Matchweek 32,Sat,Home,D,1,1,Valencia,57,606,41,159,255,195,14,606,20,5,25.0,14,70.0,388,1640,778,18,15,2,14,3,404,40,14:00:00,/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-24 Atlético Madrid-Rayo Vallecano,2025-04-24,Matchweek 33,Thu,Away,L,0,3,Atlético Madrid,58,729,66,189,356,189,21,729,19,8,42.1,9,47.4,529,2137,1056,13,18,2,19,3,544,47,21:30:00,/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-02 Rayo Vallecano-Getafe,2025-05-02,Matchweek 34,Fri,Home,W,1,0,Getafe,59,571,69,218,267,91,11,571,15,5,33.3,10,66.7,291,1068,570,13,3,2,29,4,295,25,21:00:00,/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-09 Las Palmas-Rayo Vallecano,2025-05-09,Matchweek 35,Fri,Away,W,1,0,Las Palmas,58,682,87,273,293,129,20,682,21,9,42.9,10,47.6,371,1765,818,12,13,3,21,10,427,36,20:00:00,/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-15 Rayo Vallecano-Betis,2025-05-15,Matchweek 36,Thu,Home,D,2,2,Betis,53,583,65,176,229,184,27,583,18,7,38.9,6,33.3,272,1306,737,17,12,4,12,8,360,42,19:00:00,/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-18 Celta Vigo-Rayo Vallecano,2025-05-18,Matchweek 37,Sun,Away,W,2,1,Celta Vigo,39,443,63,162,200,84,6,443,21,7,33.3,13,61.9,213,943,363,4,10,0,17,7,253,16,19:00:00,/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-24 Rayo Vallecano-Mallorca,2025-05-24,Matchweek 38,Sat,Home,D,0,0,Mallorca,57,682,48,212,284,194,45,682,22,12,54.5,8,36.4,409,2045,1100,29,10,9,22,8,430,50,21:00:00,/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2024-08-18 Mallorca-Real Madrid,2024-08-18,Matchweek 1,Sun,Away,D,1,1,Mallorca,66,793,58,208,364,229,37,793,20,11,55.0,8,40.0,512,2692,1289,19,15,10,10,10,614,64,21:30:00,/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-08-25 Real Madrid-Valladolid,2024-08-25,Matchweek 2,Sun,Home,W,3,0,Valladolid,63,795,61,157,363,282,28,795,31,19,61.3,11,35.5,540,3110,1629,24,27,8,13,8,613,75,17:00:00,/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-08-29 Las Palmas-Real Madrid,2024-08-29,Matchweek 3,Thu,Away,D,1,1,Las Palmas,57,703,39,135,314,256,43,702,28,14,50.0,13,46.4,461,2605,1493,29,28,14,15,11,505,70,20:30:00,/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-01 Real Madrid-Betis,2024-09-01,Matchweek 4,Sun,Home,W,2,0,Betis,60,777,65,211,310,266,43,776,31,16,51.6,13,41.9,438,2583,1572,35,15,10,14,8,580,57,21:30:00,/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-14 Real Sociedad-Real Madrid,2024-09-14,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,52,645,88,253,233,163,22,643,18,5,27.8,9,50.0,403,2219,1062,14,13,6,20,6,456,34,21:00:00,/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-21 Real Madrid-Espanyol,2024-09-21,Matchweek 6,Sat,Home,W,4,1,Espanyol,73,861,44,159,444,260,56,860,21,12,57.1,8,38.1,505,2977,1809,47,21,13,17,9,659,88,21:00:00,/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-24 Real Madrid-Alavés,2024-09-24,Matchweek 7,Tue,Home,W,3,2,Alavés,68,873,59,227,506,146,28,873,30,15,50.0,14,46.7,583,3380,1828,28,15,15,15,10,694,38,21:00:00,/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga
