league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ENG-Premier League,2425,Liverpool,2025-05-04 Chelsea-Liverpool,2025-05-04,Matchweek 35,Sun,Away,L,1,3,Chelsea,611,700,87.3,9981,3135,296,312,94.9,270,298,90.6,32,62,51.6,1,0.9,1.3,9,39,9,2,54,16:30:00,/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun,Home,D,2,2,Arsenal,313,390,80.3,5518,2333,150,164,91.5,134,155,86.5,28,57,49.1,2,2.1,1.5,11,23,11,1,38,16:30:00,/en/matches/0dc9bdd9/Liverpool-Arsenal-May-11-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon,Away,L,2,3,Brighton,432,501,86.2,7587,2528,189,198,95.5,204,225,90.7,33,60,55.0,2,2.0,1.5,14,24,8,0,43,20:00:00,/en/matches/1f3db37a/Brighton-and-Hove-Albion-Liverpool-May-19-2025-Premier-League
ENG-Premier League,2425,Liverpool,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,580,695,83.5,10712,3221,227,246,92.3,295,330,89.4,53,98,54.1,1,2.0,1.5,13,70,11,4,78,16:00:00,/en/matches/0958eb7a/Liverpool-Crystal-Palace-May-25-2025-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun,Away,W,2,0,Chelsea,501,570,87.9,8217,2491,256,281,91.1,216,229,94.3,27,46,58.7,1,0.6,0.9,8,29,6,0,32,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-24 Manchester City-Ipswich Town,2024-08-24,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,726,796,91.2,11491,2774,390,418,93.3,281,300,93.7,42,49,85.7,2,2.3,1.9,11,61,18,4,60,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-08-31 West Ham-Manchester City,2024-08-31,Matchweek 3,Sat,Away,W,3,1,West Ham,691,762,90.7,11460,3117,361,389,92.8,265,288,92.0,58,70,82.9,3,2.7,2.7,20,67,19,1,77,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat,Home,W,2,1,Brentford,507,581,87.3,8423,2436,270,293,92.2,192,209,91.9,38,53,71.7,1,2.0,1.5,16,35,19,0,55,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun,Home,D,2,2,Arsenal,669,749,89.3,9984,2410,390,416,93.8,239,262,91.2,32,51,62.7,1,1.7,2.9,27,44,16,6,54,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,511,598,85.5,7944,2334,291,315,92.4,181,201,90.0,28,60,46.7,1,0.8,1.4,13,31,12,0,40,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-05 Manchester City-Fulham,2024-10-05,Matchweek 7,Sat,Home,W,3,2,Fulham,592,663,89.3,9069,2539,300,324,92.6,246,270,91.1,27,35,77.1,2,1.3,1.3,14,42,10,2,58,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-20 Wolves-Manchester City,2024-10-20,Matchweek 8,Sun,Away,W,2,1,Wolves,686,795,86.3,10077,2543,389,424,91.7,251,284,88.4,25,42,59.5,2,1.5,2.5,19,57,26,1,100,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-10-26 Manchester City-Southampton,2024-10-26,Matchweek 9,Sat,Home,W,1,0,Southampton,595,660,90.2,9155,2147,317,333,95.2,233,250,93.2,28,47,59.6,1,2.8,2.7,19,48,22,3,65,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat,Away,L,1,2,Bournemouth,570,652,87.4,9282,2753,293,312,93.9,222,247,89.9,43,70,61.4,1,1.0,1.9,13,38,13,4,47,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-09 Brighton-Manchester City,2024-11-09,Matchweek 11,Sat,Away,L,1,2,Brighton,613,689,89.0,10469,3218,284,312,91.0,295,312,94.6,33,51,64.7,0,1.9,0.7,13,45,8,2,52,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-11-23 Manchester City-Tottenham,2024-11-23,Matchweek 12,Sat,Home,L,0,4,Tottenham,546,618,88.3,9185,2669,276,296,93.2,225,248,90.7,38,58,65.5,0,2.1,1.6,22,51,16,4,71,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-01 Liverpool-Manchester City,2024-12-01,Matchweek 13,Sun,Away,L,0,2,Liverpool,498,573,86.9,7742,2388,278,295,94.2,199,220,90.5,18,41,43.9,0,0.4,0.4,6,28,3,0,40,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,545,620,87.9,8901,2704,276,299,92.3,228,252,90.5,33,50,66.0,3,2.3,1.4,15,43,8,2,53,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-07 Crystal Palace-Manchester City,2024-12-07,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,665,762,87.3,11132,2948,316,345,91.6,306,336,91.1,35,57,61.4,2,1.3,1.9,10,50,8,2,57,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,453,538,84.2,7540,2474,236,252,93.7,175,203,86.2,36,65,55.4,0,0.8,0.7,5,42,5,1,30,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat,Away,L,1,2,Aston Villa,513,566,90.6,8350,2129,273,285,95.8,208,226,92.0,29,44,65.9,0,0.7,0.7,11,51,5,1,47,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu,Home,D,1,1,Everton,615,689,89.3,9779,2943,334,358,93.3,245,267,91.8,32,50,64.0,1,1.0,2.3,16,54,19,3,69,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun,Away,W,2,0,Leicester City,489,541,90.4,8353,2498,229,251,91.2,230,240,95.8,30,39,76.9,1,0.9,1.3,10,39,9,3,40,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-04 Manchester City-West Ham,2025-01-04,Matchweek 20,Sat,Home,W,4,1,West Ham,510,583,87.5,8479,2521,244,267,91.4,238,259,91.9,27,47,57.4,3,1.9,1.1,9,30,7,1,41,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue,Away,D,2,2,Brentford,472,557,84.7,7600,2657,259,287,90.2,156,178,87.6,38,61,62.3,1,2.0,1.5,20,22,19,3,38,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-19 Ipswich Town-Manchester City,2025-01-19,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,700,773,90.6,11361,2965,359,375,95.7,308,332,92.8,32,52,61.5,5,2.6,1.8,13,53,14,0,50,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat,Home,W,3,1,Chelsea,514,603,85.2,8790,2592,248,278,89.2,225,242,93.0,37,66,56.1,3,2.2,0.5,11,24,5,2,33,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun,Away,L,1,5,Arsenal,442,505,87.5,7094,1817,231,243,95.1,164,184,89.1,35,55,63.6,1,0.8,1.2,5,35,8,1,39,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,564,618,91.3,9493,2870,312,326,95.7,212,225,94.2,39,59,66.1,4,1.9,1.1,11,46,4,0,40,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun,Home,L,0,2,Liverpool,627,704,89.1,9989,2715,320,334,95.8,285,314,90.8,18,38,47.4,0,0.4,0.8,13,62,10,2,72,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-26 Tottenham-Manchester City,2025-02-26,Matchweek 27,Wed,Away,W,1,0,Tottenham,392,460,85.2,7247,2318,151,170,88.8,207,224,92.4,34,55,61.8,0,1.6,0.8,8,25,7,1,36,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,571,652,87.6,8993,2488,272,293,92.8,254,281,90.4,24,39,61.5,0,0.6,0.6,10,43,5,0,57,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-03-15 Manchester City-Brighton,2025-03-15,Matchweek 29,Sat,Home,D,2,2,Brighton,443,535,82.8,7591,2270,211,234,90.2,202,224,90.2,26,54,48.1,1,0.8,0.9,8,31,12,2,36,15:00:00,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed,Home,W,2,0,Leicester City,749,810,92.5,12125,3042,384,403,95.3,324,344,94.2,39,49,79.6,1,1.6,2.1,13,67,17,1,54,19:45:00,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,519,596,87.1,8381,2450,283,318,89.0,212,224,94.6,23,44,52.3,0,0.2,0.5,5,53,5,0,36,16:30:00,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,689,768,89.7,10324,2714,370,398,93.0,262,287,91.3,37,54,68.5,3,2.9,1.8,12,52,12,2,40,12:30:00,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat,Away,W,2,0,Everton,620,711,87.2,10556,2691,279,305,91.5,290,311,93.2,41,75,54.7,2,1.3,1.2,8,51,10,0,56,15:00:00,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue,Home,W,2,1,Aston Villa,466,536,86.9,8090,2347,217,234,92.7,209,227,92.1,38,67,56.7,1,1.0,1.4,11,46,8,3,35,20:00:00,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-02 Manchester City-Wolves,2025-05-02,Matchweek 35,Fri,Home,W,1,0,Wolves,645,724,89.1,10382,2812,338,361,93.6,239,264,90.5,52,68,76.5,1,0.7,0.7,8,58,14,1,53,20:00:00,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat,Away,D,0,0,Southampton,604,707,85.4,9984,2480,312,340,91.8,259,293,88.4,31,57,54.4,0,1.3,2.5,17,57,20,3,84,15:00:00,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue,Home,W,3,1,Bournemouth,571,640,89.2,9240,2943,311,326,95.4,222,241,92.1,36,55,65.5,3,1.4,1.5,8,43,10,1,43,20:00:00,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-25 Fulham-Manchester City,2025-05-25,Matchweek 38,Sun,Away,W,2,0,Fulham,448,539,83.1,7712,2694,211,233,90.6,179,212,84.4,42,67,62.7,0,1.7,1.2,14,32,11,0,54,16:00:00,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri,Home,W,1,0,Fulham,430,524,82.1,6600,2181,207,231,89.6,158,188,84.0,32,54,59.3,1,2.0,1.0,10,31,7,2,43,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat,Away,L,1,2,Brighton,470,552,85.1,8021,3065,214,238,89.9,214,231,92.6,34,53,64.2,1,1.4,1.3,11,28,7,2,34,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun,Home,L,0,3,Liverpool,453,556,81.5,7103,2494,215,243,88.5,185,212,87.3,28,55,50.9,0,1.3,1.0,7,31,6,3,33,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat,Away,W,3,0,Southampton,576,640,90.0,9585,2992,283,308,91.9,264,279,94.6,27,44,61.4,3,2.6,2.2,17,41,15,1,54,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,586,698,84.0,9740,3065,275,301,91.4,266,294,90.5,37,80,46.3,0,1.3,1.3,12,38,10,0,57,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-29 Manchester Utd-Tottenham,2024-09-29,Matchweek 6,Sun,Home,L,0,3,Tottenham,336,436,77.1,5950,2476,182,202,90.1,114,138,82.6,35,70,50.0,0,0.8,0.5,9,30,5,2,32,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun,Away,D,0,0,Aston Villa,320,396,80.8,5203,1953,182,206,88.3,103,121,85.1,26,55,47.3,0,0.2,0.4,6,26,3,1,24,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat,Home,W,2,1,Brentford,435,530,82.1,7200,2753,227,250,90.8,160,180,88.9,36,73,49.3,2,1.3,1.0,20,41,11,3,46,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-27 West Ham-Manchester Utd,2024-10-27,Matchweek 9,Sun,Away,L,1,2,West Ham,486,595,81.7,8131,2578,245,279,87.8,174,202,86.1,52,86,60.5,1,2.1,1.2,14,46,10,3,47,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun,Home,D,1,1,Chelsea,344,441,78.0,6002,2133,153,178,86.0,164,186,88.2,22,59,37.3,0,0.7,0.4,7,24,4,1,30,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-10 Manchester Utd-Leicester City,2024-11-10,Matchweek 11,Sun,Home,W,3,0,Leicester City,446,534,83.5,7136,2325,220,245,89.8,195,219,89.0,22,49,44.9,2,0.7,0.5,12,30,7,2,48,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,592,682,86.8,9986,2864,284,304,93.4,271,291,93.1,32,71,45.1,1,0.7,0.7,10,26,4,0,21,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun,Home,W,4,0,Everton,580,653,88.8,9402,2779,285,301,94.7,245,267,91.8,38,57,66.7,4,1.0,0.7,8,21,9,0,25,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed,Away,L,0,2,Arsenal,425,497,85.5,6857,1805,214,228,93.9,163,177,92.1,28,58,48.3,0,0.2,0.2,3,21,1,0,17,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,548,642,85.4,8357,2402,292,317,92.1,213,246,86.6,22,47,46.8,1,0.8,0.8,12,40,7,1,61,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun,Away,W,2,1,Manchester City,431,499,86.4,7390,2184,206,218,94.5,178,197,90.4,37,59,62.7,1,1.3,0.9,8,24,8,3,27,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun,Home,L,0,3,Bournemouth,426,537,79.3,6806,2685,226,256,88.3,144,173,83.2,36,68,52.9,0,1.9,1.8,18,36,16,2,31,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-26 Wolves-Manchester Utd,2024-12-26,Matchweek 18,Thu,Away,L,0,2,Wolves,391,501,78.0,6134,1960,220,241,91.3,134,161,83.2,28,71,39.4,0,0.4,0.4,10,36,10,4,33,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,525,615,85.4,9153,2778,240,260,92.3,230,253,90.9,47,77,61.0,0,0.7,0.7,8,43,7,1,41,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun,Away,D,2,2,Liverpool,307,427,71.9,5375,1988,147,175,84.0,109,132,82.6,40,81,49.4,1,0.7,1.2,8,15,9,3,31,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu,Home,W,3,1,Southampton,522,628,83.1,8308,2378,246,276,89.1,237,258,91.9,25,54,46.3,1,2.2,1.8,18,22,9,1,34,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun,Home,L,1,3,Brighton,406,497,81.7,6539,1976,205,223,91.9,157,174,90.2,30,64,46.9,0,0.7,0.6,9,28,8,1,36,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun,Away,W,1,0,Fulham,432,522,82.8,6977,2298,212,232,91.4,175,196,89.3,27,59,45.8,0,0.2,0.3,1,32,5,0,41,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,484,608,79.6,7780,2452,247,281,87.9,186,225,82.7,35,69,50.7,0,1.0,1.5,12,41,15,3,64,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-16 Tottenham-Manchester Utd,2025-02-16,Matchweek 25,Sun,Away,L,0,1,Tottenham,367,461,79.6,6709,2204,165,187,88.2,147,168,87.5,48,78,61.5,0,1.0,1.0,13,30,12,4,39,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat,Away,D,2,2,Everton,479,575,83.3,7833,2383,235,260,90.4,210,240,87.5,26,62,41.9,0,0.2,0.5,4,30,8,2,38,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,313,397,78.8,5447,1972,145,165,87.9,126,149,84.6,29,64,45.3,1,0.3,0.4,6,16,6,1,31,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun,Home,D,1,1,Arsenal,219,298,73.5,3628,1259,105,122,86.1,88,105,83.8,16,55,29.1,0,0.8,0.8,8,16,9,3,16,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun,Away,W,3,0,Leicester City,383,503,76.1,6652,2167,174,213,81.7,150,185,81.1,45,71,63.4,3,0.7,0.4,13,16,3,1,21,19:00:00,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,587,707,83.0,9378,2859,287,321,89.4,252,291,86.6,33,60,55.0,0,1.1,1.5,19,41,18,6,66,20:00:00,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun,Home,D,0,0,Manchester City,347,423,82.0,5766,1819,162,180,90.0,154,174,88.5,25,55,45.5,0,0.5,1.3,8,18,9,2,30,16:30:00,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
