league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report
ESP-La Liga,2425,Real Madrid,2024-12-04 Athletic Club-Real Madrid,2024-12-04,Matchweek 19,Wed,Away,L,1,2,Athletic Club,19,12,11,7,1,6,8,75.0,2,11,4,7,7,26,32,2,21:00:00,/en/matches/8eba22e2/Athletic-Club-Real-Madrid-December-4-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-12-07 Girona-Real Madrid,2024-12-07,Matchweek 16,Sat,Away,W,3,0,Girona,9,4,3,4,2,4,8,50.0,4,11,1,10,6,15,21,1,21:00:00,/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-12-14 Rayo Vallecano-Real Madrid,2024-12-14,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,14,7,7,5,2,6,13,46.2,7,7,2,5,14,28,20,1,21:00:00,/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-12-22 Real Madrid-Sevilla,2024-12-22,Matchweek 18,Sun,Home,W,4,2,Sevilla,25,17,15,5,5,10,22,45.5,12,5,1,4,6,31,15,1,16:15:00,/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2025-01-03 Valencia-Real Madrid,2025-01-03,Matchweek 12,Fri,Away,W,2,1,Valencia,14,8,3,6,5,4,10,40.0,6,9,0,9,12,26,10,0,21:00:00,/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-01-19 Real Madrid-Las Palmas,2025-01-19,Matchweek 20,Sun,Home,W,4,1,Las Palmas,21,14,4,10,7,7,11,63.6,4,4,1,3,12,33,11,0,16:15:00,/en/matches/c8f36a4b/Real-Madrid-Las-Palmas-January-19-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-01-25 Valladolid-Real Madrid,2025-01-25,Matchweek 21,Sat,Away,W,3,0,Valladolid,13,7,4,7,2,3,9,33.3,6,5,1,4,4,17,17,0,21:00:00,/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-02-01 Espanyol-Real Madrid,2025-02-01,Matchweek 22,Sat,Away,L,0,1,Espanyol,7,5,4,1,2,3,11,27.3,8,2,1,1,11,18,12,1,21:00:00,/en/matches/bb8e8b39/Espanyol-Real-Madrid-February-1-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-02-08 Real Madrid-Atlético Madrid,2025-02-08,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,14,10,6,5,3,2,6,33.3,4,12,2,10,10,24,11,0,21:00:00,/en/matches/442c5b57/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-8-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-02-15 Osasuna-Real Madrid,2025-02-15,Matchweek 24,Sat,Away,D,1,1,Osasuna,9,5,7,2,0,5,14,35.7,9,3,1,2,4,13,35,0,16:15:00,/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-02-23 Real Madrid-Girona,2025-02-23,Matchweek 25,Sun,Home,W,2,0,Girona,9,7,6,2,1,5,10,50.0,5,3,2,1,5,14,18,0,16:15:00,/en/matches/9289e6ed/Real-Madrid-Girona-February-23-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-03-01 Betis-Real Madrid,2025-03-01,Matchweek 26,Sat,Away,L,1,2,Betis,25,16,15,9,1,14,21,66.7,7,14,9,5,10,35,10,0,18:30:00,/en/matches/f1e4f58c/Real-Betis-Real-Madrid-March-1-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-03-09 Real Madrid-Rayo Vallecano,2025-03-09,Matchweek 27,Sun,Home,W,2,1,Rayo Vallecano,21,7,10,8,3,9,19,47.4,10,12,6,6,14,35,10,2,16:15:00,/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-03-15 Villarreal-Real Madrid,2025-03-15,Matchweek 28,Sat,Away,W,2,1,Villarreal,20,10,16,4,0,12,16,75.0,4,15,5,10,16,36,49,2,18:30:00,/en/matches/4106e75f/Villarreal-Real-Madrid-March-15-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-03-29 Real Madrid-Leganés,2025-03-29,Matchweek 29,Sat,Home,W,3,2,Leganés,12,11,6,4,2,7,12,58.3,5,9,1,8,9,21,12,1,21:00:00,/en/matches/02169120/Real-Madrid-Leganes-March-29-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-04-05 Real Madrid-Valencia,2025-04-05,Matchweek 30,Sat,Home,L,1,2,Valencia,20,12,8,9,3,14,24,58.3,10,13,3,10,13,33,7,0,16:15:00,/en/matches/59db0a32/Real-Madrid-Valencia-April-5-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-04-13 Alavés-Real Madrid,2025-04-13,Matchweek 31,Sun,Away,W,1,0,Alavés,18,11,10,7,1,9,12,75.0,3,11,2,9,6,24,30,0,16:15:00,/en/matches/988deece/Alaves-Real-Madrid-April-13-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-04-20 Real Madrid-Athletic Club,2025-04-20,Matchweek 32,Sun,Home,W,1,0,Athletic Club,13,10,8,5,0,5,11,45.5,6,7,0,7,7,20,14,0,21:00:00,/en/matches/b9c25e18/Real-Madrid-Athletic-Club-April-20-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-04-23 Getafe-Real Madrid,2025-04-23,Matchweek 33,Wed,Away,W,1,0,Getafe,11,10,4,4,3,6,11,54.5,5,12,6,6,7,18,34,0,21:30:00,/en/matches/5ae33594/Getafe-Real-Madrid-April-23-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-05-04 Real Madrid-Celta Vigo,2025-05-04,Matchweek 34,Sun,Home,W,3,2,Celta Vigo,12,8,5,6,1,4,8,50.0,4,13,5,8,4,16,10,0,14:00:00,/en/matches/08e02efc/Real-Madrid-Celta-Vigo-May-4-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-05-11 Barcelona-Real Madrid,2025-05-11,Matchweek 35,Sun,Away,L,3,4,Barcelona,22,11,13,7,2,6,12,50.0,6,11,5,6,7,29,28,3,16:15:00,/en/matches/f1804d9c/El-Clasico-Barcelona-Real-Madrid-May-11-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-05-14 Real Madrid-Mallorca,2025-05-14,Matchweek 36,Wed,Home,W,2,1,Mallorca,15,10,5,8,2,6,10,60.0,4,7,0,7,8,23,10,1,21:30:00,/en/matches/1838bcd7/Real-Madrid-Mallorca-May-14-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-05-18 Sevilla-Real Madrid,2025-05-18,Matchweek 37,Sun,Away,W,2,0,Sevilla,17,6,8,5,4,9,14,64.3,5,6,1,5,9,26,11,1,19:00:00,/en/matches/cde582d4/Sevilla-Real-Madrid-May-18-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2025-05-24 Real Madrid-Real Sociedad,2025-05-24,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,14,9,7,5,2,8,20,40.0,12,12,4,8,8,22,11,0,16:15:00,/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-08-18 Real Sociedad-Rayo Vallecano,2024-08-18,Matchweek 1,Sun,Home,L,1,2,Rayo Vallecano,13,7,7,4,2,5,11,45.5,6,15,4,11,3,16,17,3,19:00:00,/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-08-24 Espanyol-Real Sociedad,2024-08-24,Matchweek 2,Sat,Away,W,1,0,Espanyol,11,7,3,6,2,6,11,54.5,5,12,4,8,8,19,19,1,21:30:00,/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-08-28 Real Sociedad-Alavés,2024-08-28,Matchweek 3,Wed,Home,L,1,2,Alavés,12,7,7,4,1,5,11,45.5,6,6,1,5,4,16,23,1,21:30:00,/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-09-01 Getafe-Real Sociedad,2024-09-01,Matchweek 4,Sun,Away,D,0,0,Getafe,19,10,12,5,2,13,24,54.2,11,13,8,5,10,29,57,0,19:15:00,/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-09-14 Real Sociedad-Real Madrid,2024-09-14,Matchweek 5,Sat,Home,L,0,2,Real Madrid,15,8,8,4,3,9,14,64.3,5,11,7,4,6,21,11,1,21:00:00,/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-09-17 Mallorca-Real Sociedad,2024-09-17,Matchweek 7,Tue,Away,L,0,1,Mallorca,15,11,3,10,2,2,12,16.7,10,3,0,3,7,22,12,0,19:00:00,/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-09-21 Valladolid-Real Sociedad,2024-09-21,Matchweek 6,Sat,Away,D,0,0,Valladolid,22,12,8,8,6,10,18,55.6,8,13,7,6,5,27,22,0,14:00:00,/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-09-28 Real Sociedad-Valencia,2024-09-28,Matchweek 8,Sat,Home,W,3,0,Valencia,27,16,15,10,2,10,12,83.3,2,16,2,14,6,33,10,0,18:30:00,/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-10-06 Real Sociedad-Atlético Madrid,2024-10-06,Matchweek 9,Sun,Home,D,1,1,Atlético Madrid,17,12,7,8,2,9,12,75.0,3,14,0,14,5,22,13,0,21:00:00,/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-10-19 Girona-Real Sociedad,2024-10-19,Matchweek 10,Sat,Away,W,1,0,Girona,15,11,6,7,2,7,21,33.3,14,11,1,10,5,20,20,0,18:30:00,/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-10-27 Real Sociedad-Osasuna,2024-10-27,Matchweek 11,Sun,Home,L,0,2,Osasuna,14,11,7,3,4,7,17,41.2,10,9,2,7,3,17,10,2,21:00:00,/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-11-03 Sevilla-Real Sociedad,2024-11-03,Matchweek 12,Sun,Away,W,2,0,Sevilla,21,18,8,12,1,11,17,64.7,6,20,3,17,7,28,29,1,18:30:00,/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-11-10 Real Sociedad-Barcelona,2024-11-10,Matchweek 13,Sun,Home,W,1,0,Barcelona,19,13,9,7,3,8,22,36.4,14,14,5,9,12,31,31,0,21:00:00,/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-11-24 Athletic Club-Real Sociedad,2024-11-24,Matchweek 14,Sun,Away,L,0,1,Athletic Club,28,20,15,9,4,13,24,54.2,11,16,4,12,10,38,30,1,21:00:00,/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-01 Real Sociedad-Betis,2024-12-01,Matchweek 15,Sun,Home,W,2,0,Betis,29,19,15,10,4,10,17,58.8,7,16,1,15,7,36,17,0,21:00:00,/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-08 Leganés-Real Sociedad,2024-12-08,Matchweek 16,Sun,Away,W,3,0,Leganés,29,15,7,18,4,15,27,55.6,12,15,3,12,11,40,27,0,14:00:00,/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-15 Real Sociedad-Las Palmas,2024-12-15,Matchweek 17,Sun,Home,D,0,0,Las Palmas,10,6,6,3,1,7,11,63.6,4,8,2,6,13,23,13,1,18:30:00,/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2024-12-21 Celta Vigo-Real Sociedad,2024-12-21,Matchweek 18,Sat,Away,L,0,2,Celta Vigo,19,15,9,7,3,11,14,78.6,3,12,2,10,18,37,12,1,16:15:00,/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-01-13 Real Sociedad-Villarreal,2025-01-13,Matchweek 19,Mon,Home,W,1,0,Villarreal,12,7,3,7,2,7,15,46.7,8,13,6,7,9,21,39,0,21:00:00,/en/matches/ecd47b8a/Real-Sociedad-Villarreal-January-13-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-01-19 Valencia-Real Sociedad,2025-01-19,Matchweek 20,Sun,Away,L,0,1,Valencia,14,9,6,5,3,7,12,58.3,5,9,3,6,6,20,21,0,21:00:00,/en/matches/b0b640d3/Valencia-Real-Sociedad-January-19-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-01-26 Real Sociedad-Getafe,2025-01-26,Matchweek 21,Sun,Home,L,0,3,Getafe,23,12,17,4,2,10,15,66.7,5,3,1,2,15,38,39,0,16:15:00,/en/matches/2450ca46/Real-Sociedad-Getafe-January-26-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-02 Osasuna-Real Sociedad,2025-02-02,Matchweek 22,Sun,Away,L,1,2,Osasuna,19,15,10,4,5,8,14,57.1,6,13,4,9,7,26,21,1,18:30:00,/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-09 Real Sociedad-Espanyol,2025-02-09,Matchweek 23,Sun,Home,W,2,1,Espanyol,17,11,8,7,2,9,15,60.0,6,5,2,3,3,20,22,0,18:30:00,/en/matches/39cd05e4/Real-Sociedad-Espanyol-February-9-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-16 Betis-Real Sociedad,2025-02-16,Matchweek 24,Sun,Away,L,0,3,Betis,11,8,7,3,1,9,18,50.0,9,18,9,9,6,17,23,0,21:00:00,/en/matches/f7ee4708/Real-Betis-Real-Sociedad-February-16-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-02-23 Real Sociedad-Leganés,2025-02-23,Matchweek 25,Sun,Home,W,3,0,Leganés,14,11,3,8,3,6,13,46.2,7,8,3,5,8,22,20,0,21:00:00,/en/matches/1182bc6e/Real-Sociedad-Leganes-February-23-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-02 Barcelona-Real Sociedad,2025-03-02,Matchweek 26,Sun,Away,L,0,4,Barcelona,15,9,11,3,1,8,16,50.0,8,21,13,8,8,23,35,1,16:15:00,/en/matches/0b2c987f/Barcelona-Real-Sociedad-March-2-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-09 Real Sociedad-Sevilla,2025-03-09,Matchweek 27,Sun,Home,L,0,1,Sevilla,6,2,0,5,1,3,6,50.0,3,4,1,3,4,10,13,0,21:00:00,/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-16 Rayo Vallecano-Real Sociedad,2025-03-16,Matchweek 28,Sun,Away,D,2,2,Rayo Vallecano,20,11,8,9,3,12,18,66.7,6,8,2,6,7,27,37,0,18:30:00,/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-03-29 Real Sociedad-Valladolid,2025-03-29,Matchweek 29,Sat,Home,W,2,1,Valladolid,22,11,8,10,4,10,21,47.6,11,14,2,12,3,25,36,1,14:00:00,/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-06 Las Palmas-Real Sociedad,2025-04-06,Matchweek 30,Sun,Away,W,3,1,Las Palmas,13,7,11,1,1,7,13,53.8,6,6,4,2,5,18,45,1,13:00:00,/en/matches/864a0fb8/Las-Palmas-Real-Sociedad-April-6-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-12 Real Sociedad-Mallorca,2025-04-12,Matchweek 31,Sat,Home,L,0,2,Mallorca,25,11,7,13,5,8,18,44.4,10,10,0,10,2,27,24,1,14:00:00,/en/matches/a449c18e/Real-Sociedad-Mallorca-April-12-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-20 Villarreal-Real Sociedad,2025-04-20,Matchweek 32,Sun,Away,D,2,2,Villarreal,17,11,12,2,3,11,19,57.9,8,17,4,13,5,22,34,0,16:15:00,/en/matches/46e117e0/Villarreal-Real-Sociedad-April-20-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-04-23 Alavés-Real Sociedad,2025-04-23,Matchweek 33,Wed,Away,L,0,1,Alavés,11,8,8,3,0,4,7,57.1,3,11,3,8,11,22,31,1,21:30:00,/en/matches/14a28e57/Alaves-Real-Sociedad-April-23-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-04 Real Sociedad-Athletic Club,2025-05-04,Matchweek 34,Sun,Home,D,0,0,Athletic Club,22,12,9,9,4,7,18,38.9,11,8,1,7,11,33,18,0,21:00:00,/en/matches/e0d46d97/Real-Sociedad-Athletic-Club-May-4-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-10 Atlético Madrid-Real Sociedad,2025-05-10,Matchweek 35,Sat,Away,L,0,4,Atlético Madrid,15,10,7,4,4,5,11,45.5,6,8,1,7,4,19,27,1,21:00:00,/en/matches/dfd588e7/Atletico-Madrid-Real-Sociedad-May-10-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-13 Real Sociedad-Celta Vigo,2025-05-13,Matchweek 36,Tue,Home,L,0,1,Celta Vigo,5,2,1,2,2,3,5,60.0,2,9,1,8,10,15,9,0,20:00:00,/en/matches/c38bd41c/Real-Sociedad-Celta-Vigo-May-13-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-18 Real Sociedad-Girona,2025-05-18,Matchweek 37,Sun,Home,W,3,2,Girona,13,7,5,7,1,7,16,43.8,9,8,1,7,8,21,20,1,19:00:00,/en/matches/1c29483b/Real-Sociedad-Girona-May-18-2025-La-Liga
ESP-La Liga,2425,Real Sociedad,2025-05-24 Real Madrid-Real Sociedad,2025-05-24,Matchweek 38,Sat,Away,L,0,2,Real Madrid,20,9,16,3,1,9,14,64.3,5,11,3,8,11,31,26,1,16:15:00,/en/matches/14179de8/Real-Madrid-Real-Sociedad-May-24-2025-La-Liga
ESP-La Liga,2425,Sevilla,2024-08-16 Las Palmas-Sevilla,2024-08-16,Matchweek 1,Fri,Away,D,2,2,Las Palmas,13,11,7,5,1,7,10,70.0,3,11,4,7,10,23,26,0,20:30:00,/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-08-23 Sevilla-Villarreal,2024-08-23,Matchweek 2,Fri,Home,L,1,2,Villarreal,20,12,8,7,5,8,11,72.7,3,10,0,10,8,28,11,0,21:30:00,/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-08-27 Mallorca-Sevilla,2024-08-27,Matchweek 3,Tue,Away,D,0,0,Mallorca,13,8,9,3,1,3,9,33.3,6,10,2,8,8,21,28,0,19:00:00,/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-01 Sevilla-Girona,2024-09-01,Matchweek 4,Sun,Home,L,0,2,Girona,17,13,9,6,2,12,22,54.5,10,11,2,9,4,21,17,0,19:00:00,/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-14 Sevilla-Getafe,2024-09-14,Matchweek 5,Sat,Home,W,1,0,Getafe,19,9,10,6,3,4,8,50.0,4,11,5,6,6,25,22,1,18:30:00,/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-20 Alavés-Sevilla,2024-09-20,Matchweek 6,Fri,Away,L,1,2,Alavés,12,7,7,3,2,8,10,80.0,2,11,3,8,11,23,15,0,21:00:00,/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-24 Sevilla-Valladolid,2024-09-24,Matchweek 7,Tue,Home,W,2,1,Valladolid,16,10,7,5,4,6,12,50.0,6,8,3,5,6,22,16,0,19:00:00,/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-09-29 Athletic Club-Sevilla,2024-09-29,Matchweek 8,Sun,Away,D,1,1,Athletic Club,22,14,13,7,2,13,18,72.2,5,4,2,2,14,36,21,1,16:15:00,/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-10-06 Sevilla-Betis,2024-10-06,Matchweek 9,Sun,Home,W,1,0,Betis,21,9,12,4,5,7,13,53.8,6,6,1,5,8,29,21,1,18:30:00,/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-10-20 Barcelona-Sevilla,2024-10-20,Matchweek 10,Sun,Away,L,1,5,Barcelona,22,12,13,8,1,10,24,41.7,14,15,4,11,12,34,21,0,21:00:00,/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-10-25 Espanyol-Sevilla,2024-10-25,Matchweek 11,Fri,Away,W,2,0,Espanyol,22,13,19,3,0,11,15,73.3,4,12,3,9,8,30,44,1,21:00:00,/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-11-03 Sevilla-Real Sociedad,2024-11-03,Matchweek 12,Sun,Home,L,0,2,Real Sociedad,13,11,6,3,4,6,11,54.5,5,7,2,5,11,24,15,0,18:30:00,/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-11-09 Leganés-Sevilla,2024-11-09,Matchweek 13,Sat,Away,L,0,1,Leganés,10,5,2,7,1,5,12,41.7,7,8,1,7,15,25,12,1,21:00:00,/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-11-24 Sevilla-Rayo Vallecano,2024-11-24,Matchweek 14,Sun,Home,W,1,0,Rayo Vallecano,12,9,2,6,4,5,10,50.0,5,4,4,0,5,17,26,1,16:15:00,/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-02 Sevilla-Osasuna,2024-12-02,Matchweek 15,Mon,Home,D,1,1,Osasuna,10,8,3,4,3,7,12,58.3,5,12,2,10,6,16,24,0,21:00:00,/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-08 Atlético Madrid-Sevilla,2024-12-08,Matchweek 16,Sun,Away,L,3,4,Atlético Madrid,16,6,10,6,0,12,24,50.0,12,9,1,8,12,28,35,0,21:00:00,/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-14 Sevilla-Celta Vigo,2024-12-14,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,19,9,8,5,6,9,17,52.9,8,9,1,8,16,35,26,0,18:30:00,/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
ESP-La Liga,2425,Sevilla,2024-12-22 Real Madrid-Sevilla,2024-12-22,Matchweek 18,Sun,Away,L,2,4,Real Madrid,19,12,7,11,1,6,13,46.2,7,9,5,4,13,32,14,2,16:15:00,/en/matches/b839d4ce/Real-Madrid-Sevilla-December-22-2024-La-Liga
ESP-La Liga,2425,Sevilla,2025-01-11 Sevilla-Valencia,2025-01-11,Matchweek 19,Sat,Home,D,1,1,Valencia,15,6,5,8,2,7,13,53.8,6,6,1,5,12,27,4,1,21:00:00,/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-01-18 Girona-Sevilla,2025-01-18,Matchweek 20,Sat,Away,W,2,1,Girona,19,10,11,4,4,10,16,62.5,6,14,0,14,13,32,33,0,14:00:00,/en/matches/5dbf000f/Girona-Sevilla-January-18-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-01-25 Sevilla-Espanyol,2025-01-25,Matchweek 21,Sat,Home,D,1,1,Espanyol,9,5,1,5,3,5,11,45.5,6,9,3,6,7,16,2,1,18:30:00,/en/matches/10db0915/Sevilla-Espanyol-January-25-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-01 Getafe-Sevilla,2025-02-01,Matchweek 22,Sat,Away,D,0,0,Getafe,18,12,8,9,1,4,9,44.4,5,9,1,8,7,25,31,1,14:00:00,/en/matches/b992fee4/Getafe-Sevilla-February-1-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-09 Sevilla-Barcelona,2025-02-09,Matchweek 23,Sun,Home,L,1,4,Barcelona,18,13,7,10,1,11,21,52.4,10,7,0,7,4,22,29,0,21:00:00,/en/matches/57bc3e19/Sevilla-Barcelona-February-9-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-16 Valladolid-Sevilla,2025-02-16,Matchweek 24,Sun,Away,W,4,0,Valladolid,10,8,2,8,0,4,12,33.3,8,7,3,4,4,14,17,0,16:15:00,/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-02-24 Sevilla-Mallorca,2025-02-24,Matchweek 25,Mon,Home,D,1,1,Mallorca,23,15,12,7,4,11,22,50.0,11,9,2,7,13,36,27,2,21:00:00,/en/matches/409ec366/Sevilla-Mallorca-February-24-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-01 Rayo Vallecano-Sevilla,2025-03-01,Matchweek 26,Sat,Away,D,1,1,Rayo Vallecano,18,9,11,7,0,9,11,81.8,2,16,4,12,7,25,47,0,16:15:00,/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-09 Real Sociedad-Sevilla,2025-03-09,Matchweek 27,Sun,Away,W,1,0,Real Sociedad,12,6,6,6,0,6,15,40.0,9,14,0,14,10,22,38,1,21:00:00,/en/matches/f1dd2f9a/Real-Sociedad-Sevilla-March-9-2025-La-Liga
ESP-La Liga,2425,Sevilla,2025-03-16 Sevilla-Athletic Club,2025-03-16,Matchweek 28,Sun,Home,L,0,1,Athletic Club,20,15,12,7,1,10,13,76.9,3,9,2,7,11,31,29,0,16:15:00,/en/matches/b21dd238/Sevilla-Athletic-Club-March-16-2025-La-Liga
