league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report 
ENG-Premier League,2425,Manchester City,2024-12-26 Manchester City-Everton,2024-12-26,Matchweek 18,Thu,Home,D,1,1,Everton,16,8,7,7,2,9,16,56.3,7,7,2,5,1,17,13,1,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League
ENG-Premier League,2425,Manchester City,2024-12-29 Leicester City-Manchester City,2024-12-29,Matchweek 19,Sun,Away,W,2,0,Leicester City,10,6,5,4,1,6,15,40.0,9,6,3,3,5,15,17,1,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-04 Manchester City-West Ham,2025-01-04,Matchweek 20,Sat,Home,W,4,1,West Ham,12,8,5,5,2,9,15,60.0,6,9,3,6,6,18,18,0,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue,Away,D,2,2,Brentford,12,6,4,6,2,5,9,55.6,4,11,4,7,9,21,32,0,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-19 Ipswich Town-Manchester City,2025-01-19,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,14,8,2,6,6,7,14,50.0,7,5,3,2,7,21,11,0,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat,Home,W,3,1,Chelsea,13,9,4,7,2,8,19,42.1,11,10,3,7,6,19,17,1,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun,Away,L,1,5,Arsenal,14,8,6,7,1,2,11,18.2,9,8,3,5,6,20,20,4,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,10,5,3,7,0,3,4,75.0,1,11,1,10,6,16,20,1,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun,Home,L,0,2,Liverpool,5,2,1,4,0,2,8,25.0,6,9,2,7,3,8,17,2,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-26 Tottenham-Manchester City,2025-02-26,Matchweek 27,Wed,Away,W,1,0,Tottenham,20,13,8,11,1,15,24,62.5,9,8,2,6,10,30,18,0,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,18,12,10,6,2,5,12,41.7,7,6,2,4,5,23,21,1,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-03-15 Manchester City-Brighton,2025-03-15,Matchweek 29,Sat,Home,D,2,2,Brighton,17,11,8,9,0,6,12,50.0,6,14,2,12,4,21,29,2,15:00:00,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed,Home,W,2,0,Leicester City,9,6,1,4,4,5,9,55.6,4,4,0,4,3,12,16,0,19:45:00,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,21,13,8,9,4,3,9,33.3,6,10,6,4,8,29,21,1,16:30:00,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,10,7,3,4,3,5,11,45.5,6,6,0,6,7,17,11,0,12:30:00,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat,Away,W,2,0,Everton,7,4,2,3,2,2,14,14.3,12,11,4,7,5,12,23,0,15:00:00,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue,Home,W,2,1,Aston Villa,12,7,4,8,0,4,10,40.0,6,16,1,15,4,16,15,0,20:00:00,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-02 Manchester City-Wolves,2025-05-02,Matchweek 35,Fri,Home,W,1,0,Wolves,19,10,5,11,3,11,19,57.9,8,10,2,8,6,25,18,1,20:00:00,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat,Away,D,0,0,Southampton,12,6,1,3,8,5,8,62.5,3,5,2,3,3,15,9,0,15:00:00,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue,Home,W,3,1,Bournemouth,8,3,5,1,2,3,7,42.9,4,9,2,7,7,15,20,3,20:00:00,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-25 Fulham-Manchester City,2025-05-25,Matchweek 38,Sun,Away,W,2,0,Fulham,14,9,5,7,2,5,12,41.7,7,5,3,2,13,27,14,1,16:00:00,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri,Home,W,1,0,Fulham,21,14,9,9,3,12,20,60.0,8,11,3,8,19,40,22,0,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat,Away,L,1,2,Brighton,19,11,13,3,3,14,24,58.3,10,12,4,8,12,31,9,0,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun,Home,L,0,3,Liverpool,32,20,15,14,3,14,19,73.7,5,6,1,5,7,39,10,4,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat,Away,W,3,0,Southampton,22,13,8,10,4,13,17,76.5,4,8,2,6,12,34,12,0,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,14,8,1,9,4,6,10,60.0,4,8,2,6,9,23,15,0,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-29 Manchester Utd-Tottenham,2024-09-29,Matchweek 6,Sun,Home,L,0,3,Tottenham,27,15,17,7,3,12,18,66.7,6,14,6,8,17,44,16,0,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun,Away,D,0,0,Aston Villa,21,12,13,4,4,9,16,56.3,7,12,3,9,12,33,24,0,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat,Home,W,2,1,Brentford,25,16,13,6,6,12,24,50.0,12,5,1,4,8,33,25,0,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-27 West Ham-Manchester Utd,2024-10-27,Matchweek 9,Sun,Away,L,1,2,West Ham,19,11,6,10,3,6,16,37.5,10,13,1,12,6,25,31,1,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun,Home,D,1,1,Chelsea,22,13,11,9,2,9,24,37.5,15,15,5,10,11,33,20,3,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-10 Manchester Utd-Leicester City,2024-11-10,Matchweek 11,Sun,Home,W,3,0,Leicester City,33,24,16,12,5,15,34,44.1,19,6,0,6,7,40,20,0,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,15,8,9,5,1,6,11,54.5,5,9,2,7,11,26,17,0,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun,Home,W,4,0,Everton,16,11,8,6,2,8,17,47.1,9,6,3,3,10,26,15,0,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed,Away,L,0,2,Arsenal,19,10,13,4,2,10,17,58.8,7,8,5,3,10,29,22,0,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,13,10,2,4,7,8,16,50.0,8,8,4,4,9,22,5,2,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun,Away,W,2,1,Manchester City,24,11,12,8,4,12,21,57.1,9,14,3,11,17,41,19,1,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun,Home,L,0,3,Bournemouth,19,12,7,11,1,9,16,56.3,7,9,2,7,4,23,10,1,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-26 Wolves-Manchester Utd,2024-12-26,Matchweek 18,Thu,Away,L,0,2,Wolves,24,17,10,12,2,6,15,40.0,9,8,2,6,13,37,23,2,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,26,16,7,16,3,13,19,68.4,6,14,4,10,8,34,9,0,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun,Away,D,2,2,Liverpool,20,8,10,6,4,9,22,40.9,13,9,4,5,13,33,26,0,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu,Home,W,3,1,Southampton,17,10,9,4,4,3,16,18.8,13,10,4,6,12,29,22,0,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun,Home,L,1,3,Brighton,18,10,7,8,3,12,23,52.2,11,5,1,4,11,29,12,2,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun,Away,W,1,0,Fulham,18,9,9,8,1,10,14,71.4,4,10,1,9,7,25,23,0,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,15,10,5,6,4,5,9,55.6,4,8,1,7,12,27,20,0,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-16 Tottenham-Manchester Utd,2025-02-16,Matchweek 25,Sun,Away,L,0,1,Tottenham,32,20,15,16,1,18,31,58.1,13,19,9,10,11,43,25,0,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat,Away,D,2,2,Everton,24,15,12,10,2,12,18,66.7,6,7,1,6,13,37,36,0,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,18,10,13,3,2,9,14,64.3,5,13,5,8,4,22,26,1,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun,Home,D,1,1,Arsenal,27,15,17,8,2,14,23,60.9,9,8,5,3,7,34,35,1,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun,Away,W,3,0,Leicester City,20,12,6,11,3,8,15,53.3,7,15,6,9,9,29,36,0,19:00:00,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,19,15,9,7,3,10,25,40.0,15,9,2,7,3,22,20,0,20:00:00,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun,Home,D,0,0,Manchester City,32,16,19,10,3,14,19,73.7,5,7,1,6,15,47,18,0,16:30:00,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-13 Newcastle Utd-Manchester Utd,2025-04-13,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,20,11,10,6,4,11,22,50.0,11,12,1,11,5,25,25,3,16:30:00,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-20 Manchester Utd-Wolves,2025-04-20,Matchweek 33,Sun,Home,L,0,1,Wolves,30,19,17,10,3,16,26,61.5,10,9,1,8,7,37,16,0,14:00:00,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Matchweek 34,Sun,Away,D,1,1,Bournemouth,15,10,10,3,2,6,9,66.7,3,8,1,7,9,24,19,1,14:00:00,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-04 Brentford-Manchester Utd,2025-05-04,Matchweek 35,Sun,Away,L,3,4,Brentford,17,12,6,8,3,12,22,54.5,10,13,2,11,4,21,31,0,14:00:00,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-11 Manchester Utd-West Ham,2025-05-11,Matchweek 36,Sun,Home,L,0,2,West Ham,21,11,7,11,3,14,21,66.7,7,15,2,13,3,24,13,2,14:15:00,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Matchweek 37,Fri,Away,L,0,1,Chelsea,23,13,14,5,4,13,20,65.0,7,16,4,12,4,27,13,1,20:15:00,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Matchweek 38,Sun,Home,W,2,0,Aston Villa,20,15,9,6,5,10,20,50.0,10,7,3,4,7,27,19,1,16:00:00,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-08-17 Newcastle Utd-Southampton,2024-08-17,Matchweek 1,Sat,Home,W,1,0,Southampton,16,14,8,7,1,7,13,53.8,6,24,11,13,4,20,39,0,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,Matchweek 2,Sun,Away,D,1,1,Bournemouth,21,12,9,9,3,12,14,85.7,2,10,4,6,4,25,16,1,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,Matchweek 3,Sun,Home,W,2,1,Tottenham,17,8,7,5,5,13,23,56.5,10,22,7,15,14,31,32,1,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-09-15 Wolves-Newcastle Utd,2024-09-15,Matchweek 4,Sun,Away,W,2,1,Wolves,14,9,6,7,1,8,23,34.8,15,10,1,9,5,19,25,1,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-09-21 Fulham-Newcastle Utd,2024-09-21,Matchweek 5,Sat,Away,L,1,3,Fulham,9,5,6,2,1,7,11,63.6,4,6,2,4,10,19,15,3,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,Matchweek 6,Sat,Home,D,1,1,Manchester City,15,7,10,4,1,7,20,35.0,13,12,6,6,10,25,23,1,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-10-05 Everton-Newcastle Utd,2024-10-05,Matchweek 7,Sat,Away,D,0,0,Everton,25,13,12,9,4,9,22,40.9,13,14,1,13,8,33,8,0,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-10-19 Newcastle Utd-Brighton,2024-10-19,Matchweek 8,Sat,Home,L,0,1,Brighton,26,19,4,15,7,14,17,82.4,3,11,2,9,13,39,7,1,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,Matchweek 9,Sun,Away,L,1,2,Chelsea,13,8,4,7,2,7,14,50.0,7,10,4,6,6,19,13,2,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Arsenal,23,15,13,8,2,10,13,76.9,3,9,4,5,6,29,26,0,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,13,8,7,4,2,6,12,50.0,6,10,3,7,14,27,23,1,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-11-25 Newcastle Utd-West Ham,2024-11-25,Matchweek 12,Mon,Home,L,0,2,West Ham,21,13,6,9,6,11,19,57.9,8,10,5,5,7,28,21,0,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,12,9,5,7,0,3,12,25.0,9,13,5,8,8,20,27,1,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,Matchweek 14,Wed,Home,D,3,3,Liverpool,14,10,7,7,0,9,16,56.3,7,12,6,6,5,19,17,1,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-12-07 Brentford-Newcastle Utd,2024-12-07,Matchweek 15,Sat,Away,L,2,4,Brentford,12,5,5,4,3,7,16,43.8,9,8,2,6,3,15,24,2,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-12-14 Newcastle Utd-Leicester City,2024-12-14,Matchweek 16,Sat,Home,W,4,0,Leicester City,8,5,3,2,3,4,12,33.3,8,17,3,14,6,14,15,0,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,15,10,6,6,3,8,12,66.7,4,12,4,8,6,21,18,0,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,Matchweek 18,Thu,Home,W,3,0,Aston Villa,11,8,4,5,2,4,14,28.6,10,5,1,4,8,19,25,0,15:00:00,/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,19,16,13,3,3,10,14,71.4,4,10,5,5,8,27,18,1,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2025-01-04 Tottenham-Newcastle Utd,2025-01-04,Matchweek 20,Sat,Away,W,2,1,Tottenham,17,10,5,8,4,6,11,54.5,5,9,3,6,9,26,35,0,12:30:00,/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League
ENG-Premier League,2425,Newcastle Utd,2025-01-15 Newcastle Utd-Wolves,2025-01-15,Matchweek 21,Wed,Home,W,3,0,Wolves,14,11,4,7,3,8,17,47.1,9,11,2,9,12,26,16,0,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
ENG-Premier League,2425,Newcastle Utd,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,Matchweek 22,Sat,Home,L,1,4,Bournemouth,17,8,11,5,1,6,22,27.3,16,10,3,7,3,20,33,3,12:30:00,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League
ENG-Premier League,2425,Newcastle Utd,2025-01-25 Southampton-Newcastle Utd,2025-01-25,Matchweek 23,Sat,Away,W,3,1,Southampton,19,12,5,11,3,8,17,47.1,9,7,3,4,11,30,21,0,15:00:00,/en/matches/7d05223b/Southampton-Newcastle-United-January-25-2025-Premier-League
ENG-Premier League,2425,Newcastle Utd,2025-02-01 Newcastle Utd-Fulham,2025-02-01,Matchweek 24,Sat,Home,L,1,2,Fulham,7,2,4,0,3,2,11,18.2,9,13,7,6,4,11,28,0,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League
ENG-Premier League,2425,Newcastle Utd,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,Matchweek 25,Sat,Away,L,0,4,Manchester City,26,15,15,11,0,17,25,68.0,8,9,2,7,7,33,21,1,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
