league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report 
ENG-Premier League,2425,Manchester City,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue,Away,D,2,2,Brentford,55,669,88,205,176,297,44,669,12,6,50.0,5,41.7,419,2443,1381,33,28,12,11,5,462,37,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-19 Ipswich Town-Manchester City,2025-01-19,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,67,855,59,207,378,274,41,855,15,9,60.0,5,33.3,581,3138,1701,34,30,15,16,8,693,49,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat,Home,W,3,1,Chelsea,56,695,85,283,285,136,25,695,16,9,56.3,7,43.8,461,2731,1329,17,14,5,7,5,508,32,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun,Away,L,1,5,Arsenal,54,590,57,167,242,188,14,590,8,2,25.0,4,50.0,385,2225,1122,19,17,2,9,12,434,38,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-15 Manchester City-Newcastle Utd,2025-02-15,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,61,721,64,205,337,189,23,721,28,8,28.6,17,60.7,437,2697,1187,19,22,8,15,9,557,38,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-23 Manchester City-Liverpool,2025-02-23,Matchweek 26,Sun,Home,L,0,2,Liverpool,66,804,43,138,370,302,37,804,38,23,60.5,13,34.2,544,3374,1922,47,30,22,21,9,618,71,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-02-26 Tottenham-Manchester City,2025-02-26,Matchweek 27,Wed,Away,W,1,0,Tottenham,45,567,70,212,226,136,26,567,23,7,30.4,12,52.2,366,2278,1004,26,13,9,13,14,389,36,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,69,752,50,204,320,233,24,752,25,13,52.0,5,20.0,515,3238,1929,41,19,13,10,12,553,57,12:30:00,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-03-15 Manchester City-Brighton,2025-03-15,Matchweek 29,Sat,Home,D,2,2,Brighton,60,657,68,183,308,172,31,656,42,21,50.0,14,33.3,379,2174,1134,24,17,8,8,13,438,36,15:00:00,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-02 Manchester City-Leicester City,2025-04-02,Matchweek 30,Wed,Home,W,2,0,Leicester City,72,911,25,118,438,360,44,911,22,12,54.5,9,40.9,671,3388,1612,29,32,10,22,10,744,54,19:45:00,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,58,706,73,196,351,166,14,706,20,5,25.0,14,70.0,450,2533,1445,19,26,1,14,18,512,35,16:30:00,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,67,853,59,204,430,230,28,853,23,13,56.5,4,17.4,585,2729,1389,24,17,7,10,8,683,40,12:30:00,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-19 Everton-Manchester City,2025-04-19,Matchweek 33,Sat,Away,W,2,0,Everton,67,803,69,184,418,209,24,803,23,14,60.9,6,26.1,508,2631,1545,27,14,5,14,13,614,56,15:00:00,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue,Home,W,2,1,Aston Villa,61,635,56,150,287,204,24,635,16,7,43.8,7,43.8,413,2592,1346,24,22,5,14,8,462,34,20:00:00,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-02 Manchester City-Wolves,2025-05-02,Matchweek 35,Fri,Home,W,1,0,Wolves,63,836,60,185,409,248,35,836,26,9,34.6,12,46.2,530,2831,1445,27,20,11,17,16,639,53,20:00:00,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-10 Southampton-Manchester City,2025-05-10,Matchweek 36,Sat,Away,D,0,0,Southampton,72,789,10,75,217,506,71,789,24,13,54.2,8,33.3,535,3011,1900,43,45,19,7,5,597,82,15:00:00,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue,Home,W,3,1,Bournemouth,57,741,55,221,327,196,19,741,10,3,30.0,4,40.0,479,2827,1485,27,16,7,19,6,568,43,20:00:00,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
ENG-Premier League,2425,Manchester City,2025-05-25 Fulham-Manchester City,2025-05-25,Matchweek 38,Sun,Away,W,2,0,Fulham,53,644,62,153,314,182,44,643,19,7,36.8,7,36.8,399,2470,1405,34,21,16,15,11,436,53,16:00:00,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-08-16 Manchester Utd-Fulham,2024-08-16,Matchweek 1,Fri,Home,W,1,0,Fulham,55,640,67,170,292,183,22,640,21,8,38.1,11,52.4,420,2298,1138,15,18,4,10,13,428,43,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat,Away,L,1,2,Brighton,52,643,87,290,247,110,26,643,22,10,45.5,9,40.9,433,2146,1069,15,14,7,7,8,466,33,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-01 Manchester Utd-Liverpool,2024-09-01,Matchweek 3,Sun,Home,L,0,3,Liverpool,53,661,73,248,287,133,26,661,22,8,36.4,13,59.1,407,2038,916,12,5,8,19,11,446,31,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-14 Southampton-Manchester Utd,2024-09-14,Matchweek 4,Sat,Away,W,3,0,Southampton,56,744,56,203,374,174,34,744,25,14,56.0,7,28.0,466,2277,1169,27,13,8,10,14,569,54,12:30:00,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,67,814,48,209,397,214,31,814,16,7,43.8,8,50.0,524,2651,1284,18,14,7,15,14,576,56,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-09-29 Manchester Utd-Tottenham,2024-09-29,Matchweek 6,Sun,Home,L,0,3,Tottenham,39,555,85,251,179,129,24,555,9,2,22.2,6,66.7,308,1440,624,7,6,6,14,1,333,31,16:30:00,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun,Away,D,0,0,Aston Villa,47,508,67,171,237,104,9,508,12,4,33.3,8,66.7,255,1297,636,11,10,4,15,4,316,24,14:00:00,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat,Home,W,2,1,Brentford,50,640,48,177,308,164,33,640,12,5,41.7,7,58.3,351,1802,986,25,11,11,14,8,429,45,15:00:00,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-10-27 West Ham-Manchester Utd,2024-10-27,Matchweek 9,Sun,Away,L,1,2,West Ham,58,714,76,210,318,188,32,714,14,7,50.0,7,50.0,417,2033,1008,17,15,7,12,4,483,47,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun,Home,D,1,1,Chelsea,46,554,67,225,222,113,19,553,24,10,41.7,11,45.8,306,1718,813,17,9,5,5,9,339,29,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-10 Manchester Utd-Leicester City,2024-11-10,Matchweek 11,Sun,Home,W,3,0,Leicester City,51,659,46,218,282,167,16,659,19,11,57.9,7,36.8,430,2102,1138,18,17,7,16,15,442,47,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,60,781,96,373,306,110,15,781,14,5,35.7,9,64.3,554,2441,1019,14,11,8,6,7,588,20,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-01 Manchester Utd-Everton,2024-12-01,Matchweek 13,Sun,Home,W,4,0,Everton,60,740,66,291,359,98,19,740,21,9,42.9,10,47.6,527,2677,1352,19,14,5,9,9,578,25,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed,Away,L,0,2,Arsenal,49,590,78,238,266,90,6,590,15,8,53.3,6,40.0,391,1867,849,17,13,1,11,9,423,17,20:15:00,/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,71,732,42,190,320,228,29,732,15,7,46.7,6,40.0,466,2647,1597,25,20,11,14,10,535,61,17:30:00,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-15 Manchester City-Manchester Utd,2024-12-15,Matchweek 16,Sun,Away,W,2,1,Manchester City,48,617,72,237,262,121,19,616,16,8,50.0,7,43.8,394,2223,1066,19,11,4,15,7,428,26,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun,Home,L,0,3,Bournemouth,60,651,57,210,239,211,41,651,24,9,37.5,15,62.5,390,1750,794,13,10,4,17,10,422,31,14:00:00,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-26 Wolves-Manchester Utd,2024-12-26,Matchweek 18,Thu,Away,L,0,2,Wolves,49,621,48,195,258,176,20,621,18,4,22.2,14,77.8,299,1469,709,12,10,2,12,12,385,33,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,52,727,53,219,360,152,16,727,15,4,26.7,10,66.7,506,1956,922,14,9,3,14,9,524,41,20:00:00,/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-05 Liverpool-Manchester Utd,2025-01-05,Matchweek 20,Sun,Away,D,2,2,Liverpool,47,547,65,185,240,131,31,547,17,10,58.8,5,29.4,260,1475,770,21,14,4,15,1,304,31,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-16 Manchester Utd-Southampton,2025-01-16,Matchweek 21,Thu,Home,W,3,1,Southampton,60,755,83,327,268,168,45,755,17,8,47.1,8,47.1,457,2099,1038,24,12,15,12,17,517,34,20:00:00,/en/matches/f443a602/Manchester-United-Southampton-January-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun,Home,L,1,3,Brighton,51,609,42,164,312,140,29,608,13,4,30.8,7,53.8,377,1931,981,19,12,7,15,15,399,35,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-01-26 Fulham-Manchester Utd,2025-01-26,Matchweek 23,Sun,Away,W,1,0,Fulham,49,624,76,231,280,118,10,624,12,3,25.0,7,58.3,404,1979,856,14,11,2,19,9,425,41,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,66,720,61,213,301,209,53,720,17,5,29.4,11,64.7,452,2003,1005,18,8,13,10,10,481,63,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-16 Tottenham-Manchester Utd,2025-02-16,Matchweek 25,Sun,Away,L,0,1,Tottenham,45,605,89,232,222,153,32,605,6,2,33.3,3,50.0,329,1435,796,16,7,5,16,10,366,39,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-22 Everton-Manchester Utd,2025-02-22,Matchweek 26,Sat,Away,D,2,2,Everton,62,711,70,261,299,159,19,711,18,7,38.9,11,61.1,417,2119,1098,22,18,3,13,13,476,38,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,45,504,59,197,200,113,21,504,21,7,33.3,12,57.1,299,1728,839,12,12,6,9,4,308,31,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun,Home,D,1,1,Arsenal,32,420,86,219,119,89,16,420,6,2,33.3,4,66.7,236,1337,733,17,7,2,11,9,218,16,16:30:00,/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-03-16 Leicester City-Manchester Utd,2025-03-16,Matchweek 29,Sun,Away,W,3,0,Leicester City,47,650,106,290,242,124,16,650,17,6,35.3,10,58.8,360,1612,734,14,13,3,20,11,380,21,19:00:00,/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,68,825,43,205,380,247,39,825,24,11,45.8,12,50.0,572,3096,2011,37,21,6,20,4,582,66,20:00:00,/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Matchweek 31,Sun,Home,D,0,0,Manchester City,42,541,69,210,212,126,26,541,12,6,50.0,3,25.0,364,1661,804,19,14,10,12,18,345,30,16:30:00,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-13 Newcastle Utd-Manchester Utd,2025-04-13,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,52,614,102,280,238,101,11,614,18,11,61.1,7,38.9,314,1341,653,12,9,3,10,13,403,19,16:30:00,/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-20 Manchester Utd-Wolves,2025-04-20,Matchweek 33,Sun,Home,L,0,1,Wolves,59,707,47,210,267,236,25,707,17,9,52.9,8,47.1,398,2032,1115,26,19,8,19,13,510,44,14:00:00,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Matchweek 34,Sun,Away,D,1,1,Bournemouth,61,642,62,186,242,220,41,642,18,9,50.0,5,27.8,369,2083,1171,26,20,6,17,4,410,51,14:00:00,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-04 Brentford-Manchester Utd,2025-05-04,Matchweek 35,Sun,Away,L,3,4,Brentford,53,637,85,243,261,140,21,637,19,6,31.6,12,63.2,413,2040,1029,20,17,5,19,8,415,30,14:00:00,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-11 Manchester Utd-West Ham,2025-05-11,Matchweek 36,Sun,Home,L,0,2,West Ham,52,677,47,155,310,218,33,677,17,2,11.8,14,82.4,391,2164,1134,21,10,8,19,6,479,54,14:15:00,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Matchweek 37,Fri,Away,L,0,1,Chelsea,53,599,76,285,231,89,11,599,11,4,36.4,7,63.6,345,1772,816,16,4,6,15,11,401,28,20:15:00,/en/matches/c95dd208/Chelsea-Manchester-United-May-16-2025-Premier-League
ENG-Premier League,2425,Manchester Utd,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Matchweek 38,Sun,Home,W,2,0,Aston Villa,67,756,53,175,323,262,51,755,7,0,0.0,6,85.7,515,2268,1320,28,17,6,15,3,543,68,16:00:00,/en/matches/7ea43929/Manchester-United-Aston-Villa-May-25-2025-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-08-17 Newcastle Utd-Southampton,2024-08-17,Matchweek 1,Sat,Home,W,1,0,Southampton,23,317,84,150,101,72,12,317,7,1,14.3,5,71.4,108,694,373,8,6,1,10,8,127,15,15:00:00,/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,Matchweek 2,Sun,Away,D,1,1,Bournemouth,61,658,70,224,283,156,31,658,15,6,40.0,7,46.7,388,1986,844,19,14,8,17,14,422,45,14:00:00,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-09-01 Newcastle Utd-Tottenham,2024-09-01,Matchweek 3,Sun,Home,W,2,1,Tottenham,35,443,92,217,153,79,13,443,20,8,40.0,10,50.0,217,1081,438,9,4,4,11,12,206,13,13:30:00,/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-09-15 Wolves-Newcastle Utd,2024-09-15,Matchweek 4,Sun,Away,W,2,1,Wolves,51,609,62,189,251,172,20,609,22,12,54.5,8,36.4,398,2086,1057,26,11,6,6,15,429,47,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-09-21 Fulham-Newcastle Utd,2024-09-21,Matchweek 5,Sat,Away,L,1,3,Fulham,61,702,81,288,269,148,18,702,15,7,46.7,5,33.3,465,2334,957,15,13,6,17,14,531,46,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-09-28 Newcastle Utd-Manchester City,2024-09-28,Matchweek 6,Sat,Home,D,1,1,Manchester City,38,463,77,179,167,122,24,462,12,8,66.7,2,16.7,271,1408,642,14,5,7,9,13,284,30,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-10-05 Everton-Newcastle Utd,2024-10-05,Matchweek 7,Sat,Away,D,0,0,Everton,67,816,54,276,365,179,40,815,20,6,30.0,9,45.0,525,2950,1558,28,18,11,12,10,590,54,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-10-19 Newcastle Utd-Brighton,2024-10-19,Matchweek 8,Sat,Home,L,0,1,Brighton,60,719,43,167,334,227,42,719,21,10,47.6,8,38.1,461,2515,1261,25,12,10,13,18,478,57,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,Matchweek 9,Sun,Away,L,1,2,Chelsea,50,581,84,247,223,116,23,581,13,6,46.2,4,30.8,372,1733,789,7,6,3,16,8,400,37,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,Matchweek 10,Sat,Home,W,1,0,Arsenal,37,425,64,185,145,96,16,425,10,6,60.0,3,30.0,208,1108,512,10,6,5,9,14,215,24,12:30:00,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,56,666,47,187,271,213,30,666,16,2,12.5,12,75.0,421,2303,1318,25,17,6,19,17,447,56,14:00:00,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-11-25 Newcastle Utd-West Ham,2024-11-25,Matchweek 12,Mon,Home,L,0,2,West Ham,53,681,63,182,277,229,36,681,13,5,38.5,8,61.5,435,2486,1311,20,20,7,15,18,470,57,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,51,575,50,195,259,129,11,575,26,6,23.1,16,61.5,347,1760,821,12,10,2,10,14,364,24,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-12-04 Newcastle Utd-Liverpool,2024-12-04,Matchweek 14,Wed,Home,D,3,3,Liverpool,42,510,50,148,236,129,19,510,31,12,38.7,9,29.0,282,1604,814,20,11,8,9,14,303,23,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
ENG-Premier League,2425,Newcastle Utd,2024-12-07 Brentford-Newcastle Utd,2024-12-07,Matchweek 15,Sat,Away,L,2,4,Brentford,57,666,59,209,273,190,37,666,26,14,53.8,12,46.2,414,2314,1153,31,24,11,13,12,460,49,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
