league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report 
ESP-La Liga,2425,Osasuna,2024-09-21 Osasuna-Las Palmas,2024-09-21,Matchweek 6,Sat,Home,W,2,1,Las Palmas,260,363,71.6,4780,2048,107,129,82.9,130,160,81.3,20,59,33.9,1,1.0,0.8,10,24,5,3,39,16:15:00,/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-24 Valencia-Osasuna,2024-09-24,Matchweek 7,Tue,Away,D,0,0,Valencia,302,416,72.6,5999,2390,112,133,84.2,138,169,81.7,44,84,52.4,0,0.4,0.5,7,22,8,4,30,19:00:00,/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-09-28 Osasuna-Barcelona,2024-09-28,Matchweek 8,Sat,Home,W,4,2,Barcelona,161,270,59.6,3374,1594,70,91,76.9,55,78,70.5,31,73,42.5,2,1.3,0.7,6,19,2,2,23,21:00:00,/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-10-05 Getafe-Osasuna,2024-10-05,Matchweek 9,Sat,Away,D,1,1,Getafe,261,398,65.6,4925,2234,110,139,79.1,117,160,73.1,29,80,36.3,1,0.3,0.4,4,18,6,5,27,16:15:00,/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-10-19 Osasuna-Betis,2024-10-19,Matchweek 10,Sat,Home,L,1,2,Betis,318,445,71.5,5867,2587,133,163,81.6,143,182,78.6,34,73,46.6,0,1.3,1.9,14,37,16,4,49,16:15:00,/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-10-27 Real Sociedad-Osasuna,2024-10-27,Matchweek 11,Sun,Away,W,2,0,Real Sociedad,145,224,64.7,2993,2000,69,78,88.5,42,64,65.6,28,64,43.8,2,0.8,0.6,6,14,4,2,13,21:00:00,/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-11-02 Osasuna-Valladolid,2024-11-02,Matchweek 12,Sat,Home,W,1,0,Valladolid,287,396,72.5,4893,2289,138,160,86.3,113,144,78.5,26,59,44.1,0,1.5,3.3,17,26,15,3,54,14:00:00,/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-11-09 Real Madrid-Osasuna,2024-11-09,Matchweek 13,Sat,Away,L,0,4,Real Madrid,232,321,72.3,4412,1784,93,111,83.8,102,120,85.0,28,67,41.8,0,0.0,0.1,1,17,2,1,20,14:00:00,/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-11-24 Osasuna-Villarreal,2024-11-24,Matchweek 14,Sun,Home,D,2,2,Villarreal,282,381,74.0,5471,2445,105,131,80.2,120,146,82.2,43,71,60.6,1,0.2,0.5,2,11,7,3,23,14:00:00,/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-02 Sevilla-Osasuna,2024-12-02,Matchweek 15,Mon,Away,D,1,1,Sevilla,193,304,63.5,3375,1597,91,108,84.3,72,110,65.5,21,58,36.2,1,0.6,0.4,5,8,4,3,11,21:00:00,/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-08 Osasuna-Alavés,2024-12-08,Matchweek 16,Sun,Home,D,2,2,Alavés,428,548,78.1,8967,3218,143,159,89.9,215,259,83.0,69,110,62.7,1,1.6,1.5,12,49,10,6,53,18:30:00,/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-14 Espanyol-Osasuna,2024-12-14,Matchweek 17,Sat,Away,D,0,0,Espanyol,449,549,81.8,8460,3072,177,206,85.9,217,240,90.4,44,77,57.1,0,0.2,0.4,5,23,5,0,31,14:00:00,/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
ESP-La Liga,2425,Osasuna,2024-12-21 Osasuna-Athletic Club,2024-12-21,Matchweek 18,Sat,Home,L,1,2,Athletic Club,361,482,74.9,7077,2867,133,161,82.6,164,202,81.2,51,87,58.6,0,0.3,0.3,2,23,3,3,36,18:30:00,/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
ESP-La Liga,2425,Osasuna,2025-01-12 Atlético Madrid-Osasuna,2025-01-12,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,492,587,83.8,8776,2978,222,245,90.6,230,247,93.1,38,75,50.7,0,0.3,0.5,6,43,6,4,41,16:15:00,/en/matches/2367dade/Atletico-Madrid-Osasuna-January-12-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-01-19 Osasuna-Rayo Vallecano,2025-01-19,Matchweek 20,Sun,Home,D,1,1,Rayo Vallecano,372,481,77.3,7366,3001,132,151,87.4,188,221,85.1,48,87,55.2,1,0.5,0.9,6,30,13,7,45,18:30:00,/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-01-24 Las Palmas-Osasuna,2025-01-24,Matchweek 21,Fri,Away,D,1,1,Las Palmas,317,429,73.9,5651,2460,144,168,85.7,128,163,78.5,33,64,51.6,0,2.0,1.2,10,21,7,2,34,20:00:00,/en/matches/28b22659/Las-Palmas-Osasuna-January-24-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-02 Osasuna-Real Sociedad,2025-02-02,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,265,353,75.1,5465,2436,104,119,87.4,123,148,83.1,37,72,51.4,2,0.4,0.8,6,25,9,3,29,18:30:00,/en/matches/2b4789d5/Osasuna-Real-Sociedad-February-2-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-10 Mallorca-Osasuna,2025-02-10,Matchweek 23,Mon,Away,D,1,1,Mallorca,353,459,76.9,6499,2353,162,183,88.5,137,178,77.0,44,75,58.7,0,0.8,1.0,14,28,12,4,45,21:00:00,/en/matches/64cac73e/Mallorca-Osasuna-February-10-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-15 Osasuna-Real Madrid,2025-02-15,Matchweek 24,Sat,Home,D,1,1,Real Madrid,340,423,80.4,6446,2821,136,156,87.2,154,183,84.2,44,70,62.9,0,0.9,1.3,7,27,8,4,36,16:15:00,/en/matches/c667c7ca/Osasuna-Real-Madrid-February-15-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-02-21 Celta Vigo-Osasuna,2025-02-21,Matchweek 25,Fri,Away,L,0,1,Celta Vigo,481,584,82.4,8490,2655,203,221,91.9,238,270,88.1,35,73,47.9,0,0.6,1.0,11,36,9,5,35,21:00:00,/en/matches/138c629e/Celta-Vigo-Osasuna-February-21-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-02 Osasuna-Valencia,2025-03-02,Matchweek 26,Sun,Home,D,3,3,Valencia,405,498,81.3,7437,3002,181,209,86.6,171,192,89.1,49,75,65.3,2,0.7,1.3,9,36,6,1,44,21:00:00,/en/matches/0580ab96/Osasuna-Valencia-March-2-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-16 Osasuna-Getafe,2025-03-16,Matchweek 28,Sun,Home,L,1,2,Getafe,410,514,79.8,7416,2626,170,194,87.6,176,217,81.1,51,77,66.2,0,0.9,1.3,8,33,8,5,39,18:30:00,/en/matches/bd9c5fd6/Osasuna-Getafe-March-16-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-27 Barcelona-Osasuna,2025-03-27,Matchweek 27,Thu,Away,L,0,3,Barcelona,193,281,68.7,3724,1582,90,107,84.1,57,74,77.0,37,73,50.7,0,0.4,0.3,4,13,4,3,15,21:00:00,/en/matches/af815599/Barcelona-Osasuna-March-27-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-03-30 Athletic Club-Osasuna,2025-03-30,Matchweek 29,Sun,Away,D,0,0,Athletic Club,270,374,72.2,5464,2653,105,134,78.4,113,135,83.7,45,84,53.6,0,0.3,0.5,4,17,4,3,21,18:30:00,/en/matches/7e4ab762/Athletic-Club-Osasuna-March-30-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-07 Leganés-Osasuna,2025-04-07,Matchweek 30,Mon,Away,D,1,1,Leganés,263,360,73.1,5264,2495,102,123,82.9,117,141,83.0,40,81,49.4,1,1.9,1.9,9,23,3,0,26,21:00:00,/en/matches/62c1d5cc/Leganes-Osasuna-April-7-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-13 Osasuna-Girona,2025-04-13,Matchweek 31,Sun,Home,W,2,1,Girona,227,295,76.9,4735,2185,83,94,88.3,102,117,87.2,37,70,52.9,2,0.7,0.9,12,15,8,6,16,14:00:00,/en/matches/57baf278/Osasuna-Girona-April-13-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-20 Valladolid-Osasuna,2025-04-20,Matchweek 32,Sun,Away,W,3,2,Valladolid,457,539,84.8,8192,2605,171,190,90.0,246,267,92.1,35,65,53.8,2,1.4,0.6,8,34,5,3,29,14:00:00,/en/matches/6b0f1761/Valladolid-Osasuna-April-20-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-04-24 Osasuna-Sevilla,2025-04-24,Matchweek 33,Thu,Home,W,1,0,Sevilla,457,534,85.6,8054,2370,197,216,91.2,215,242,88.8,39,57,68.4,0,0.2,0.3,5,28,2,1,37,19:00:00,/en/matches/3438a56b/Osasuna-Sevilla-April-24-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-03 Villarreal-Osasuna,2025-05-03,Matchweek 34,Sat,Away,L,2,4,Villarreal,428,533,80.3,8346,3040,159,188,84.6,210,248,84.7,51,79,64.6,1,0.5,1.0,7,46,12,6,51,16:15:00,/en/matches/6b5549c2/Villarreal-Osasuna-May-3-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-11 Betis-Osasuna,2025-05-11,Matchweek 35,Sun,Away,D,1,1,Betis,309,401,77.1,5827,2363,131,151,86.8,130,156,83.3,42,73,57.5,1,2.0,1.0,15,28,7,5,36,21:00:00,/en/matches/05130dc3/Real-Betis-Osasuna-May-11-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-15 Osasuna-Atlético Madrid,2025-05-15,Matchweek 36,Thu,Home,W,2,0,Atlético Madrid,243,326,74.5,4962,1978,91,108,84.3,107,130,82.3,38,72,52.8,2,0.6,0.5,6,9,5,2,15,19:00:00,/en/matches/ab452039/Osasuna-Atletico-Madrid-May-15-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-18 Osasuna-Espanyol,2025-05-18,Matchweek 37,Sun,Home,W,2,0,Espanyol,309,403,76.7,5832,2539,141,166,84.9,124,148,83.8,38,65,58.5,2,1.2,1.0,14,25,11,4,32,19:00:00,/en/matches/e176243c/Osasuna-Espanyol-May-18-2025-La-Liga
ESP-La Liga,2425,Osasuna,2025-05-24 Alavés-Osasuna,2025-05-24,Matchweek 38,Sat,Away,D,1,1,Alavés,358,460,77.8,6840,2744,141,160,88.1,152,178,85.4,51,94,54.3,1,1.4,1.4,14,28,16,9,41,21:00:00,/en/matches/ed820dc1/Alaves-Osasuna-May-24-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-18 Real Sociedad-Rayo Vallecano,2024-08-18,Matchweek 1,Sun,Away,W,2,1,Real Sociedad,167,269,62.1,2780,1252,87,98,88.8,58,90,64.4,16,55,29.1,2,0.6,0.6,6,14,2,0,21,19:00:00,/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-24 Getafe-Rayo Vallecano,2024-08-24,Matchweek 2,Sat,Away,D,0,0,Getafe,219,353,62.0,4019,1787,113,135,83.7,69,105,65.7,31,88,35.2,0,0.2,0.2,3,21,4,1,21,21:30:00,/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-27 Rayo Vallecano-Barcelona,2024-08-27,Matchweek 3,Tue,Home,L,1,2,Barcelona,223,317,70.3,4533,2222,87,106,82.1,101,122,82.8,32,70,45.7,1,0.2,0.4,5,20,6,1,31,21:30:00,/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-08-31 Espanyol-Rayo Vallecano,2024-08-31,Matchweek 4,Sat,Away,L,1,2,Espanyol,347,445,78.0,6386,2645,136,164,82.9,173,190,91.1,34,69,49.3,1,0.8,0.7,8,37,8,4,41,19:15:00,/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-16 Rayo Vallecano-Osasuna,2024-09-16,Matchweek 5,Mon,Home,W,3,1,Osasuna,416,547,76.1,7158,3065,194,227,85.5,165,197,83.8,41,86,47.7,3,1.6,0.8,15,34,11,3,52,21:00:00,/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-22 Rayo Vallecano-Atlético Madrid,2024-09-22,Matchweek 6,Sun,Home,D,1,1,Atlético Madrid,442,558,79.2,8329,2707,172,199,86.4,222,253,87.7,44,94,46.8,1,1.6,0.6,9,43,4,2,43,21:00:00,/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-25 Girona-Rayo Vallecano,2024-09-25,Matchweek 7,Wed,Away,D,0,0,Girona,211,288,73.3,3955,1750,100,113,88.5,83,109,76.1,26,55,47.3,0,0.5,0.2,2,15,3,1,22,19:00:00,/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-09-28 Rayo Vallecano-Leganés,2024-09-28,Matchweek 8,Sat,Home,D,1,1,Leganés,421,521,80.8,7447,2868,181,202,89.6,194,216,89.8,35,76,46.1,0,0.7,0.7,13,30,7,2,41,16:15:00,/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-10-05 Valladolid-Rayo Vallecano,2024-10-05,Matchweek 9,Sat,Away,W,2,1,Valladolid,422,517,81.6,8060,3013,165,184,89.7,199,218,91.3,52,88,59.1,1,1.0,1.3,11,36,11,3,45,18:30:00,/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-10-20 Mallorca-Rayo Vallecano,2024-10-20,Matchweek 10,Sun,Away,L,0,1,Mallorca,305,407,74.9,5599,2376,137,167,82.0,138,162,85.2,28,68,41.2,0,0.6,0.4,8,20,7,4,26,14:00:00,/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-10-26 Rayo Vallecano-Alavés,2024-10-26,Matchweek 11,Sat,Home,W,1,0,Alavés,322,424,75.9,5379,2182,163,176,92.6,107,130,82.3,38,81,46.9,0,1.7,1.0,12,20,6,3,29,16:15:00,/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-11-08 Rayo Vallecano-Las Palmas,2024-11-08,Matchweek 13,Fri,Home,L,1,3,Las Palmas,475,607,78.3,8216,3268,222,254,87.4,187,223,83.9,48,86,55.8,0,1.8,1.6,24,60,14,5,75,21:00:00,/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-11-24 Sevilla-Rayo Vallecano,2024-11-24,Matchweek 14,Sun,Away,L,0,1,Sevilla,322,417,77.2,5607,2178,137,161,85.1,151,174,86.8,23,59,39.0,0,0.6,0.4,6,19,1,1,30,16:15:00,/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-01 Rayo Vallecano-Athletic Club,2024-12-01,Matchweek 15,Sun,Home,L,1,2,Athletic Club,335,454,73.8,6313,2376,131,141,92.9,162,196,82.7,35,86,40.7,0,0.2,0.3,5,21,2,0,27,18:30:00,/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-07 Valencia-Rayo Vallecano,2024-12-07,Matchweek 16,Sat,Away,W,1,0,Valencia,238,353,67.4,4496,1873,104,122,85.2,93,115,80.9,36,90,40.0,1,0.9,0.6,6,13,2,1,13,18:30:00,/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-14 Rayo Vallecano-Real Madrid,2024-12-14,Matchweek 17,Sat,Home,D,3,3,Real Madrid,260,348,74.7,4952,2088,112,138,81.2,114,134,85.1,34,66,51.5,3,1.4,0.5,11,25,5,1,33,21:00:00,/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-18 Villarreal-Rayo Vallecano,2024-12-18,Matchweek 12,Wed,Away,D,1,1,Villarreal,399,507,78.7,6981,2622,187,210,89.0,156,189,82.5,42,71,59.2,1,1.3,1.3,16,33,7,2,37,21:30:00,/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2024-12-22 Betis-Rayo Vallecano,2024-12-22,Matchweek 18,Sun,Away,D,1,1,Betis,296,403,73.4,5178,1896,141,170,82.9,118,139,84.9,31,73,42.5,0,0.8,0.5,7,24,3,1,26,21:00:00,/en/matches/aff51fb4/Real-Betis-Rayo-Vallecano-December-22-2024-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-10 Rayo Vallecano-Celta Vigo,2025-01-10,Matchweek 19,Fri,Home,W,2,1,Celta Vigo,382,482,79.3,6845,2406,176,199,88.4,170,190,89.5,34,83,41.0,1,0.5,0.4,5,21,2,0,26,21:00:00,/en/matches/e55b978c/Rayo-Vallecano-Celta-Vigo-January-10-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-19 Osasuna-Rayo Vallecano,2025-01-19,Matchweek 20,Sun,Away,D,1,1,Osasuna,330,436,75.7,5906,2167,151,170,88.8,136,163,83.4,38,78,48.7,1,0.8,0.7,6,26,0,0,25,18:30:00,/en/matches/b85ff6cf/Osasuna-Rayo-Vallecano-January-19-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-26 Rayo Vallecano-Girona,2025-01-26,Matchweek 21,Sun,Home,W,2,1,Girona,476,583,81.6,8321,2902,227,251,90.4,195,219,89.0,44,87,50.6,2,2.4,2.1,16,39,12,6,48,14:00:00,/en/matches/af7b751a/Rayo-Vallecano-Girona-January-26-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-01-31 Leganés-Rayo Vallecano,2025-01-31,Matchweek 22,Fri,Away,W,1,0,Leganés,521,603,86.4,8580,2989,256,284,90.1,247,264,93.6,18,45,40.0,0,1.2,1.3,11,41,9,2,57,21:00:00,/en/matches/43d7418a/Leganes-Rayo-Vallecano-January-31-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-02-07 Rayo Vallecano-Valladolid,2025-02-07,Matchweek 23,Fri,Home,W,1,0,Valladolid,530,633,83.7,8924,3005,250,273,91.6,230,254,90.6,39,83,47.0,1,1.9,1.7,15,44,13,5,44,21:00:00,/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-02-17 Barcelona-Rayo Vallecano,2025-02-17,Matchweek 24,Mon,Away,L,0,1,Barcelona,308,403,76.4,5968,2581,131,155,84.5,137,163,84.0,39,67,58.2,0,0.7,0.6,7,16,6,2,20,21:00:00,/en/matches/b299fca9/Barcelona-Rayo-Vallecano-February-17-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-02-22 Rayo Vallecano-Villarreal,2025-02-22,Matchweek 25,Sat,Home,L,0,1,Villarreal,370,464,79.7,7340,2932,139,158,88.0,180,198,90.9,44,82,53.7,0,0.5,0.9,7,35,5,4,42,16:15:00,/en/matches/4d0c9845/Rayo-Vallecano-Villarreal-February-22-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-01 Rayo Vallecano-Sevilla,2025-03-01,Matchweek 26,Sat,Home,D,1,1,Sevilla,475,584,81.3,8439,3224,214,242,88.4,206,235,87.7,48,87,55.2,1,2.8,2.2,17,36,10,3,39,16:15:00,/en/matches/3736c3d4/Rayo-Vallecano-Sevilla-March-1-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-09 Real Madrid-Rayo Vallecano,2025-03-09,Matchweek 27,Sun,Away,L,1,2,Real Madrid,512,583,87.8,8028,2588,291,305,95.4,177,200,88.5,34,58,58.6,1,0.6,0.7,12,30,7,2,40,16:15:00,/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-16 Rayo Vallecano-Real Sociedad,2025-03-16,Matchweek 28,Sun,Home,D,2,2,Real Sociedad,383,498,76.9,6966,2492,179,214,83.6,155,171,90.6,42,95,44.2,2,0.4,0.5,5,26,6,3,39,18:30:00,/en/matches/6996fe18/Rayo-Vallecano-Real-Sociedad-March-16-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-03-29 Alavés-Rayo Vallecano,2025-03-29,Matchweek 29,Sat,Away,W,2,0,Alavés,264,391,67.5,4637,2187,154,180,85.6,79,124,63.7,29,74,39.2,1,0.4,0.4,6,19,2,1,26,18:30:00,/en/matches/de9887c1/Alaves-Rayo-Vallecano-March-29-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-04 Rayo Vallecano-Espanyol,2025-04-04,Matchweek 30,Fri,Home,L,0,4,Espanyol,516,614,84.0,8618,3115,256,274,93.4,201,237,84.8,47,79,59.5,0,0.6,1.0,13,38,10,4,62,21:00:00,/en/matches/ff92ae47/Rayo-Vallecano-Espanyol-April-4-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-13 Athletic Club-Rayo Vallecano,2025-04-13,Matchweek 31,Sun,Away,L,1,3,Athletic Club,312,410,76.1,5517,2226,155,179,86.6,112,130,86.2,36,77,46.8,0,0.8,0.5,8,22,5,2,20,21:00:00,/en/matches/82c58306/Athletic-Club-Rayo-Vallecano-April-13-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-19 Rayo Vallecano-Valencia,2025-04-19,Matchweek 32,Sat,Home,D,1,1,Valencia,406,514,79.0,7207,2918,179,206,86.9,169,200,84.5,45,78,57.7,0,0.4,0.5,7,32,7,2,41,14:00:00,/en/matches/81da0725/Rayo-Vallecano-Valencia-April-19-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-04-24 Atlético Madrid-Rayo Vallecano,2025-04-24,Matchweek 33,Thu,Away,L,0,3,Atlético Madrid,550,620,88.7,9253,2997,279,299,93.3,210,224,93.8,51,76,67.1,0,0.6,1.3,10,47,10,3,49,21:30:00,/en/matches/a5ffdc50/Atletico-Madrid-Rayo-Vallecano-April-24-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-02 Rayo Vallecano-Getafe,2025-05-02,Matchweek 34,Fri,Home,W,1,0,Getafe,301,429,70.2,5017,2049,161,190,84.7,105,131,80.2,27,88,30.7,1,1.1,1.0,10,16,4,0,26,21:00:00,/en/matches/1ca7012a/Rayo-Vallecano-Getafe-May-2-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-09 Las Palmas-Rayo Vallecano,2025-05-09,Matchweek 35,Fri,Away,W,1,0,Las Palmas,429,538,79.7,7246,2731,221,246,89.8,152,182,83.5,46,81,56.8,0,0.7,0.9,11,27,6,2,36,20:00:00,/en/matches/ce67853a/Las-Palmas-Rayo-Vallecano-May-9-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-15 Rayo Vallecano-Betis,2025-05-15,Matchweek 36,Thu,Home,D,2,2,Betis,362,464,78.0,6772,2523,162,175,92.6,154,174,88.5,41,85,48.2,0,0.7,1.1,13,31,11,5,42,19:00:00,/en/matches/54538ff7/Rayo-Vallecano-Real-Betis-May-15-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-18 Celta Vigo-Rayo Vallecano,2025-05-18,Matchweek 37,Sun,Away,W,2,1,Celta Vigo,255,331,77.0,4586,1670,108,120,90.0,109,126,86.5,29,65,44.6,2,1.1,0.6,5,19,4,3,16,19:00:00,/en/matches/1716ac24/Celta-Vigo-Rayo-Vallecano-May-18-2025-La-Liga
ESP-La Liga,2425,Rayo Vallecano,2025-05-24 Rayo Vallecano-Mallorca,2025-05-24,Matchweek 38,Sat,Home,D,0,0,Mallorca,434,546,79.5,7801,2931,201,223,90.1,179,201,89.1,44,91,48.4,0,2.0,1.8,23,31,10,1,51,21:00:00,/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga
ESP-La Liga,2425,Real Madrid,2024-08-18 Mallorca-Real Madrid,2024-08-18,Matchweek 1,Sun,Away,D,1,1,Mallorca,620,701,88.4,9785,2873,310,329,94.2,248,270,91.9,38,60,63.3,1,0.4,1.0,10,45,9,0,66,21:30:00,/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-08-25 Real Madrid-Valladolid,2024-08-25,Matchweek 2,Sun,Home,W,3,0,Valladolid,617,689,89.6,10660,3185,274,294,93.2,284,305,93.1,45,62,72.6,3,2.0,1.5,15,81,13,2,76,17:00:00,/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-08-29 Las Palmas-Real Madrid,2024-08-29,Matchweek 3,Thu,Away,D,1,1,Las Palmas,509,593,85.8,9177,2817,217,246,88.2,237,261,90.8,43,60,71.7,0,1.9,1.7,19,62,11,1,70,20:30:00,/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-01 Real Madrid-Betis,2024-09-01,Matchweek 4,Sun,Home,W,2,0,Betis,585,662,88.4,10595,3491,255,270,94.4,271,299,90.6,55,72,76.4,1,1.5,2.0,17,58,14,0,58,21:30:00,/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-14 Real Sociedad-Real Madrid,2024-09-14,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,459,528,86.9,7984,2552,206,220,93.6,196,216,90.7,44,66,66.7,0,0.6,0.7,10,36,8,0,34,21:00:00,/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga
ESP-La Liga,2425,Real Madrid,2024-09-21 Real Madrid-Espanyol,2024-09-21,Matchweek 6,Sat,Home,W,4,1,Espanyol,663,742,89.4,11584,3685,304,330,92.1,282,302,93.4,66,81,81.5,2,2.6,2.3,27,56,21,2,88,21:00:00,/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
