league,season,game,minute,player,team,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2 
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,13,Thomas Partey,Arsenal,0.07,0.0,Blocked,25,Right Foot,,Leandro Trossard,Shot,,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,22,Dejan Kulusevski,Tottenham,0.27,0.34,Saved,4,Right Foot,,Dejan Kulusevski,Take-On,,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,25,Son Heung-min,Tottenham,0.06,0.54,Goal,18,Right Foot,"Deflected, Volley",Dejan Kulusevski,Pass (Dead),Dejan Kulusevski,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,44,Leandro Trossard,Arsenal,0.05,0.08,Goal,18,Left Foot,,Martin Ødegaard,Pass (Live),Thomas Partey,Tackle
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,45+3,Kai Havertz,Arsenal,0.05,0.0,Blocked,16,Left Foot,,Martin Ødegaard,Pass (Live),William Saliba,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,46,Raheem Sterling,Arsenal,0.07,0.0,Blocked,11,Right Foot,,Leandro Trossard,Pass (Live),Raheem Sterling,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,50,Son Heung-min,Tottenham,0.05,0.0,Blocked,23,Left Foot,,Lucas Bergvall,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,53,Kai Havertz,Arsenal,0.25,0.0,Off Target,4,Head,,Martin Ødegaard,Pass (Dead),,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,56,Kai Havertz,Arsenal,0.1,0.04,Saved,12,Head,,Thomas Partey,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,57,Brennan Johnson,Tottenham,0.05,0.0,Blocked,17,Right Foot,,Dejan Kulusevski,Pass (Live),Lucas Bergvall,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,59,Leandro Trossard,Arsenal,0.1,0.0,Off Target,11,Right Foot,,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,59,Raheem Sterling,Arsenal,0.06,0.0,Blocked,10,Left Foot,,Leandro Trossard,Shot,,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,66,James Maddison,Tottenham,0.08,0.0,Off Target,16,Right Foot,,Dejan Kulusevski,Pass (Live),Brennan Johnson,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,73,Dominic Solanke,Tottenham,0.08,0.0,Blocked,16,Right Foot,,Dejan Kulusevski,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,73,Declan Rice,Arsenal,0.13,0.03,Saved,21,Right Foot,,Martin Ødegaard,Pass (Live),Leandro Trossard,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,74,Martin Ødegaard,Arsenal,0.08,0.14,Saved,16,Left Foot,,Gabriel Martinelli,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,76,Gabriel Martinelli,Arsenal,0.04,0.0,Blocked,17,Right Foot,Volley,Jurriën Timber,Pass (Live),Gabriel Martinelli,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,77,Gabriel Magalhães,Arsenal,0.03,0.0,Off Target,32,Left Foot,,Martin Ødegaard,Pass (Live),Jurriën Timber,Pass (Dead)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,84,Martin Ødegaard,Arsenal,0.3,0.0,Off Target,10,Left Foot,,Kieran Tierney,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,85,Dominic Solanke,Tottenham,0.12,0.0,Blocked,11,Right Foot,,Richarlison,Pass (Live),Pedro Porro,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,87,Pedro Porro,Tottenham,0.02,0.0,Off Target,25,Left Foot,,Dominic Solanke,Shot,,
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,90+2,Dominic Solanke,Tottenham,0.06,0.0,Off Target,13,Right Foot,Volley,Pedro Porro,Pass (Live),Richarlison,Pass (Live)
ENG-Premier League,2425,2025-01-15 Arsenal-Tottenham,90+4,Pedro Porro,Tottenham,0.01,0.0,Woodwork,17,Right Foot,,Dejan Kulusevski,Pass (Live),James Maddison,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,4,Amadou Onana,Aston Villa,0.02,0.0,Blocked,29,Left Foot,,Youri Tielemans,Pass (Live),Boubacar Kamara,Interception
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,5,Morgan Rogers,Aston Villa,0.04,0.32,Saved,21,Right Foot,,Youri Tielemans,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,7,Amadou Onana,Aston Villa,0.03,0.0,Off Target,31,Right Foot,,Youri Tielemans,Pass (Live),Youri Tielemans,Take-On
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,8,Youri Tielemans,Aston Villa,0.22,0.0,Blocked,16,Left Foot,,Ollie Watkins,Pass (Live),Boubacar Kamara,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,16,Idrissa Gana Gueye,Everton,0.01,0.0,Off Target,27,Right Foot,Volley,Jack Harrison,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,17,Ollie Watkins,Aston Villa,0.1,0.0,Off Target,24,Right Foot,,,,,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,27,Dominic Calvert-Lewin,Everton,0.09,0.0,Off Target,14,Left Foot,Volley,Vitaliy Mykolenko,Pass (Live),James Tarkowski,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,33,Lucas Digne,Aston Villa,0.07,0.0,Blocked,28,Left Foot,Free kick,Jacob Ramsey,Fouled,Youri Tielemans,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,35,Idrissa Gana Gueye,Everton,0.01,0.0,Off Target,33,Right Foot,,Idrissa Gana Gueye,Pass (Live),Orel Mangala,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,38,Abdoulaye Doucouré,Everton,0.19,0.16,Saved,15,Right Foot,,Vitaliy Mykolenko,Pass (Live),Ashley Young,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,40,Boubacar Kamara,Aston Villa,0.03,0.02,Saved,20,Right Foot,,Morgan Rogers,Pass (Live),Boubacar Kamara,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,45,Dominic Calvert-Lewin,Everton,0.2,0.0,Blocked,10,Right Foot,Deflected,Jack Harrison,Pass (Live),Idrissa Gana Gueye,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,45+1,Morgan Rogers,Aston Villa,0.03,0.0,Blocked,17,Right Foot,,Boubacar Kamara,Pass (Live),Tyrone Mings,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,45+1,Jacob Ramsey,Aston Villa,0.15,0.0,Off Target,16,Right Foot,,Morgan Rogers,Shot,,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,47,Jacob Ramsey,Aston Villa,0.17,0.0,Off Target,8,Left Foot,Volley,Jacob Ramsey,Fouled,Lucas Digne,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,51,Ollie Watkins,Aston Villa,0.36,0.46,Goal,18,Left Foot,,Morgan Rogers,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,52,Idrissa Gana Gueye,Everton,0.03,0.0,Off Target,26,Right Foot,,,,,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,62,Jesper Lindstrøm,Everton,0.17,0.0,Off Target,6,Head,,Ashley Young,Pass (Dead),,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,74,Jarrad Branthwaite,Everton,0.14,0.0,Blocked,10,Left Foot,,Idrissa Gana Gueye,Pass (Live),Vitaliy Mykolenko,Pass (Live)
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,90+2,Orel Mangala,Everton,0.1,0.75,Saved,15,Right Foot,Deflected,James Tarkowski,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Everton-Aston Villa,90+3,Dominic Calvert-Lewin,Everton,0.22,0.0,Off Target,9,Right Foot,,Jesper Lindstrøm,Pass (Live),Jarrad Branthwaite,Fouled
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,1,Jamie Vardy,Leicester City,0.17,0.0,Blocked,6,Left Foot,,Facundo Buonanotte,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,2,Jamie Vardy,Leicester City,0.05,0.0,Off Target,22,Right Foot,,Wout Faes,Pass (Live),Harry Winks,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,5,James Justin,Leicester City,0.02,0.0,Blocked,21,Left Foot,,Facundo Buonanotte,Pass (Live),Harry Winks,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,13,Eberechi Eze,Crystal Palace,0.09,0.0,Blocked,15,Right Foot,,Eberechi Eze,Take-On,Tyrick Mitchell,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,14,Stephy Mavididi,Leicester City,0.04,0.0,Blocked,17,Right Foot,,Bilal El Khannouss,Pass (Live),Jamie Vardy,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,14,Harry Winks,Leicester City,0.02,0.0,Blocked,27,Right Foot,,Stephy Mavididi,Shot,,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,14,Bilal El Khannouss,Leicester City,0.02,0.07,Saved,31,Right Foot,,James Justin,Pass (Live),Harry Winks,Shot
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,17,Jamie Vardy,Leicester City,0.51,0.33,Saved,12,Left Foot,,Stephy Mavididi,Pass (Live),Stephy Mavididi,Take-On
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,28,Jean-Philippe Mateta,Crystal Palace,0.23,0.0,Off Target,14,Left Foot,,,,,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,31,Facundo Buonanotte,Leicester City,0.02,0.04,Saved,26,Left Foot,,James Justin,Pass (Dead),,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,33,Jamie Vardy,Leicester City,0.09,0.0,Off Target,10,Left Foot,Volley,Stephy Mavididi,Pass (Live),Stephy Mavididi,Take-On
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,35,James Justin,Leicester City,0.1,0.0,Off Target,27,Right Foot,Free kick,Facundo Buonanotte,Fouled,Jannik Vestergaard,Interception
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,40,Bilal El Khannouss,Leicester City,0.02,0.0,Off Target,29,Right Foot,,Bilal El Khannouss,Take-On,Stephy Mavididi,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,45+1,Tyrick Mitchell,Crystal Palace,0.02,0.0,Off Target,18,Left Foot,,Jean-Philippe Mateta,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,45+1,Will Hughes,Crystal Palace,0.08,0.0,Off Target,22,Right Foot,,Tyrick Mitchell,Shot,,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,52,Jean-Philippe Mateta,Crystal Palace,0.87,0.99,Goal,4,Left Foot,,Jean-Philippe Mateta,Take-On,Ismaila Sarr,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,61,Tyrick Mitchell,Crystal Palace,0.18,0.17,Saved,8,Left Foot,,Ismaila Sarr,Pass (Live),Eberechi Eze,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,65,Jamie Vardy,Leicester City,0.1,0.0,Off Target,10,Left Foot,,Victor Bernth Kristiansen,Pass (Live),Boubakary Soumaré,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,68,Patson Daka,Leicester City,0.08,0.0,Off Target,15,Right Foot,,Kasey McAteer,Pass (Live),Jamie Vardy,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,69,Boubakary Soumaré,Leicester City,0.09,0.0,Woodwork,17,Right Foot,,Kasey McAteer,Pass (Live),Patson Daka,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,69,Patson Daka,Leicester City,0.02,0.0,Blocked,14,Head,,Boubakary Soumaré,Shot,,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,70,Jamie Vardy,Leicester City,0.06,0.0,Off Target,5,Left Foot,Volley,Kasey McAteer,Pass (Live),Boubakary Soumaré,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,73,Boubakary Soumaré,Leicester City,0.02,0.0,Off Target,29,Right Foot,,Oliver Skipp,Pass (Live),Kasey McAteer,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,74,Patson Daka,Leicester City,0.03,0.0,Blocked,19,Right Foot,,Jamie Vardy,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,78,Marc Guéhi,Crystal Palace,0.18,0.77,Goal,7,Left Foot,Volley,Eberechi Eze,Pass (Dead),Cheick Doucouré,Fouled
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,81,Patson Daka,Leicester City,0.12,0.0,Off Target,10,Head,,Victor Bernth Kristiansen,Pass (Live),Jamie Vardy,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,86,Eddie Nketiah,Crystal Palace,0.07,0.0,Blocked,18,Right Foot,,Cheick Doucouré,Interception,,
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,88,Stephy Mavididi,Leicester City,0.1,0.0,Off Target,5,Head,,Jordan Ayew,Pass (Dead),Jordan Ayew,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,90+3,Jordan Ayew,Leicester City,0.03,0.07,Saved,35,Right Foot,Free kick,,Fouled,Patson Daka,Pass (Live)
ENG-Premier League,2425,2025-01-15 Leicester City-Crystal Palace,90+4,Ismaila Sarr,Crystal Palace,0.09,0.52,Saved,14,Right Foot,,Daniel Muñoz,Pass (Live),Daichi Kamada,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,6,Jacob Murphy,Newcastle Utd,0.04,0.04,Saved,23,Left Foot,,,,,
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,13,Gonçalo Guedes,Wolves,0.08,0.0,Off Target,14,Right Foot,,André,Pass (Live),Emmanuel Agbadou,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,23,Lewis Hall,Newcastle Utd,0.02,0.0,Blocked,15,Left Foot,,,,,
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,24,Jacob Murphy,Newcastle Utd,0.02,0.03,Saved,15,Right Foot,,Anthony Gordon,Pass (Live),Lewis Hall,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,25,Anthony Gordon,Newcastle Utd,0.14,0.0,Blocked,13,Right Foot,,Joelinton,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,29,Anthony Gordon,Newcastle Utd,0.04,0.0,Blocked,25,Right Foot,,Bruno Guimarães,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,31,Alexander Isak,Newcastle Utd,0.19,0.0,Woodwork,16,Right Foot,,Bruno Guimarães,Pass (Live),Sandro Tonali,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,34,Alexander Isak,Newcastle Utd,0.08,0.44,Goal,21,Right Foot,Deflected,Alexander Isak,Take-On,,
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,43,Jørgen Strand Larsen,Wolves,0.15,0.0,Woodwork,16,Left Foot,,Rodrigo Gomes,Pass (Live),Gonçalo Guedes,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,44,Joelinton,Newcastle Utd,0.08,0.0,Off Target,21,Right Foot,,Sandro Tonali,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,45+2,Gonçalo Guedes,Wolves,0.26,0.08,Saved,11,Right Foot,,André,Pass (Dead),Gonçalo Guedes,Fouled
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,45+4,Sandro Tonali,Newcastle Utd,0.06,0.0,Blocked,14,Left Foot,,Jacob Murphy,Fouled,Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,48,Matheus Cunha,Wolves,0.04,0.05,Saved,18,Right Foot,,Jørgen Strand Larsen,Pass (Live),José Sá,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,51,Anthony Gordon,Newcastle Utd,0.06,0.0,Blocked,13,Right Foot,,Bruno Guimarães,Pass (Live),Bruno Guimarães,Tackle
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,57,Alexander Isak,Newcastle Utd,0.5,0.32,Goal,16,Right Foot,,Bruno Guimarães,Pass (Live),Jacob Murphy,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,62,Matheus Cunha,Wolves,0.04,0.33,Saved,24,Right Foot,Volley,André,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,64,Bruno Guimarães,Newcastle Utd,0.06,0.0,Off Target,26,Right Foot,,Sandro Tonali,Pass (Live),Alexander Isak,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,65,Matheus Cunha,Wolves,0.08,0.0,Off Target,13,Right Foot,,Jørgen Strand Larsen,Pass (Live),Gonçalo Guedes,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,67,Joelinton,Newcastle Utd,0.19,0.0,Blocked,11,Right Foot,,Jacob Murphy,Pass (Live),Valentino Livramento,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,68,Dan Burn,Newcastle Utd,0.14,0.0,Off Target,6,Head,,Lewis Hall,Pass (Dead),,
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,71,Nélson Semedo,Wolves,0.02,0.12,Saved,26,Left Foot,,Jean-Ricner Bellegarde,Pass (Live),Nélson Semedo,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,73,Matheus Cunha,Wolves,0.14,0.0,Off Target,20,Left Foot,,Nélson Semedo,Pass (Live),Nélson Semedo,Take-On
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,74,Anthony Gordon,Newcastle Utd,0.44,0.96,Goal,11,Right Foot,,Alexander Isak,Pass (Live),Joelinton,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,79,Jean-Ricner Bellegarde,Wolves,0.07,0.0,Blocked,24,Right Foot,,João Gomes,Pass (Live),,
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,83,Jørgen Strand Larsen,Wolves,0.37,0.71,Saved,10,Right Foot,,Rayan Aït-Nouri,Pass (Live),Emmanuel Agbadou,Pass (Dead)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,89,Lewis Hall,Newcastle Utd,0.03,0.0,Off Target,28,Left Foot,,Miguel Almirón,Pass (Live),Bruno Guimarães,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,90+2,Tommy Doyle,Wolves,0.01,0.0,Blocked,24,Right Foot,,Jean-Ricner Bellegarde,Pass (Live),Jean-Ricner Bellegarde,Take-On
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,90+5,Pablo Sarabia,Wolves,0.26,0.11,Saved,15,Left Foot,,Nélson Semedo,Pass (Live),Pablo Sarabia,Pass (Live)
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,90+7,Bruno Guimarães,Newcastle Utd,0.03,0.0,Blocked,14,Right Foot,,Sandro Tonali,Pass (Live),Sandro Tonali,Take-On
ENG-Premier League,2425,2025-01-15 Newcastle Utd-Wolves,90+8,Pablo Sarabia,Wolves,0.11,0.21,Saved,12,Right Foot,,Matheus Cunha,Pass (Live),Matt Doherty,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,13,Kaoru Mitoma,Brighton,0.02,0.25,Saved,31,Right Foot,,Carlos Baleba,Pass (Live),Matt O'Riley,Interception
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,22,Jan Paul van Hecke,Brighton,0.13,0.0,Blocked,8,Head,,Matt O'Riley,Pass (Dead),,
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,22,João Pedro,Brighton,0.07,0.17,Saved,9,Head,,Simon Adingra,Pass (Live),Jan Paul van Hecke,Shot
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,23,Nathan Broadhead,Ipswich Town,0.05,0.25,Saved,19,Right Foot,,Liam Delap,Pass (Live),Dara O'Shea,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,28,Liam Delap,Ipswich Town,0.02,0.08,Saved,27,Right Foot,,Nathan Broadhead,Pass (Live),Jens Cajuste,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,38,Omari Hutchinson,Ipswich Town,0.05,0.0,Off Target,18,Left Foot,,Wes Burns,Pass (Live),Omari Hutchinson,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,40,Pervis Estupiñán,Brighton,0.05,0.0,Blocked,12,Head,,Jan Paul van Hecke,Pass (Live),Joël Veltman,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,43,Omari Hutchinson,Ipswich Town,0.02,0.15,Saved,30,Right Foot,,Leif Davis,Pass (Live),Jacob Greaves,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,51,Simon Adingra,Brighton,0.17,0.0,Blocked,15,Left Foot,,Pervis Estupiñán,Pass (Live),João Pedro,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,57,Wes Burns,Ipswich Town,0.14,0.0,Off Target,12,Right Foot,,Jens Cajuste,Pass (Dead),Wes Burns,Take-On
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,59,Kaoru Mitoma,Brighton,0.16,0.42,Goal,16,Right Foot,Deflected,Matt O'Riley,Pass (Live),Yasin Ayari,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,65,Yankuba Minteh,Brighton,0.11,0.0,Blocked,9,Left Foot,,Yankuba Minteh,Take-On,Georginio Rutter,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,67,João Pedro,Brighton,0.06,0.67,Saved,17,Left Foot,Volley,Georginio Rutter,Pass (Live),Carlos Baleba,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,68,Georginio Rutter,Brighton,0.07,0.0,Blocked,11,Left Foot,,Kaoru Mitoma,Pass (Live),João Pedro,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,73,João Pedro,Brighton,0.04,0.0,Blocked,18,Left Foot,,Kaoru Mitoma,Pass (Live),João Pedro,Pass (Live)
ENG-Premier League,2425,2025-01-16 Ipswich Town-Brighton,82,Georginio Rutter,Brighton,0.11,0.82,Goal,9,Right Foot,,Yasin Ayari,Pass (Dead),Pervis Estupiñán,Fouled
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,12,Kamaldeen Sulemana,Southampton,0.06,0.1,Saved,13,Right Foot,,Kamaldeen Sulemana,Take-On,Kyle Walker-Peters,Pass (Live)
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,16,Mateus Fernandes,Southampton,0.03,0.02,Saved,17,Left Foot,,Joe Aribo,Pass (Live),Joe Aribo,Take-On
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,17,Bruno Fernandes,Manchester Utd,0.06,0.0,Blocked,21,Right Foot,,Alejandro Garnacho,Pass (Live),Amad Diallo,Pass (Live)
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,19,Alejandro Garnacho,Manchester Utd,0.02,0.0,Blocked,25,Right Foot,,Bruno Fernandes,Pass (Dead),Bruno Fernandes,Fouled
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,20,Alejandro Garnacho,Manchester Utd,0.1,0.0,Off Target,14,Right Foot,,Rasmus Højlund,Pass (Live),Bruno Fernandes,Pass (Live)
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,22,Rasmus Højlund,Manchester Utd,0.22,0.0,Blocked,4,Right Foot,,Amad Diallo,Pass (Live),Manuel Ugarte,Pass (Live)
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,24,Amad Diallo,Manchester Utd,0.03,0.0,Off Target,23,Right Foot,,Noussair Mazraoui,Pass (Live),Noussair Mazraoui,Tackle
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,25,Alejandro Garnacho,Manchester Utd,0.08,0.0,Blocked,15,Left Foot,,Alejandro Garnacho,Take-On,Lisandro Martínez,Pass (Live)
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,25,Alejandro Garnacho,Manchester Utd,0.16,0.0,Blocked,14,Right Foot,,Alejandro Garnacho,Shot,,
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,28,Tyler Dibling,Southampton,0.06,0.17,Saved,14,Left Foot,,Tyler Dibling,Take-On,James Bree,Pass (Live)
ENG-Premier League,2425,2025-01-16 Manchester Utd-Southampton,28,Mateus Fernandes,Southampton,0.71,0.31,Saved,8,Right Foot,,Tyler Dibling,Shot,,
